time,open,high,low,close
1736496900,5947.75,5950.75,5945.0,5949.0
1736497800,5949.25,5951.0,5946.0,5948.0
1736498700,5948.0,5948.75,5942.5,5944.75
1736499600,5944.75,5945.75,5934.5,5940.75
1736500500,5940.75,5942.5,5938.75,5939.5
1736501400,5940.0,5944.5,5937.25,5937.25
1736502300,5937.5,5941.5,5935.5,5939.5
1736503200,5939.75,5943.0,5937.25,5940.5
1736504100,5940.5,5944.0,5940.25,5943.0
1736505000,5943.25,5948.75,5943.0,5948.25
1736505900,5948.75,5949.0,5945.5,5947.25
1736506800,5947.25,5959.5,5946.75,5957.25
1736507700,5957.0,5957.5,5953.5,5954.0
1736508600,5954.0,5956.5,5952.0,5953.25
1736509500,5953.25,5954.5,5948.25,5948.5
1736510400,5948.75,5950.0,5936.75,5939.5
1736511300,5939.5,5944.5,5939.5,5942.5
1736512200,5942.5,5951.25,5941.75,5947.75
1736513100,5947.75,5951.5,5943.25,5951.0
1736514000,5950.75,5951.5,5945.25,5948.0
1736514900,5948.0,5949.5,5942.5,5947.75
1736515800,5945.0,5948.0,5887.75,5905.75
1736516700,5906.0,5913.25,5897.0,5903.0
1736517600,5902.75,5916.5,5896.5,5914.5
1736518500,5914.5,5920.75,5912.0,5920.75
1736519400,5920.5,5921.75,5894.75,5907.0
1736520300,5907.0,5911.5,5883.75,5890.25
1736521200,5890.25,5890.25,5851.75,5856.25
1736522100,5856.0,5880.5,5855.5,5879.0
1736523000,5879.25,5888.0,5875.0,5880.25
1736523900,5880.25,5893.25,5869.75,5871.5
1736524800,5871.5,5874.25,5859.5,5861.0
1736525700,5861.0,5867.0,5855.75,5859.0
1736526600,5858.75,5866.5,5848.0,5866.0
1736527500,5865.75,5868.5,5850.25,5851.5
1736528400,5851.25,5853.75,5845.0,5850.5
1736529300,5850.25,5861.0,5848.5,5860.0
1736530200,5859.75,5872.0,5859.0,5870.25
1736531100,5869.75,5877.75,5866.25,5876.0
1736532000,5875.75,5884.5,5869.75,5882.25
1736532900,5882.25,5899.0,5878.5,5894.0
1736533800,5893.75,5900.0,5887.5,5895.25
1736534700,5895.25,5907.25,5891.5,5906.25
1736535600,5906.5,5907.0,5877.75,5882.5
1736536500,5882.5,5891.75,5877.25,5887.5
1736537400,5887.75,5888.0,5877.0,5880.75
1736538300,5880.5,5886.75,5873.5,5882.75
1736539200,5882.5,5885.5,5867.25,5868.75
1736540100,5868.75,5872.0,5861.0,5864.75
1736541000,5864.5,5872.75,5858.0,5865.5
1736541900,5865.5,5872.25,5859.0,5866.75
1736542800,5866.5,5870.25,5858.0,5864.75
1736543700,5864.75,5867.25,5862.0,5862.75
1736544600,5862.75,5863.5,5859.75,5860.5
1736545500,5860.5,5862.75,5859.5,5861.25
1736722800,5864.5,5865.0,5848.0,5857.75
1736723700,5857.75,5862.5,5857.75,5862.5
1736724600,5862.5,5867.5,5862.5,5866.5
1736725500,5866.25,5866.5,5856.25,5860.0
1736726400,5859.75,5867.25,5859.5,5866.0
1736727300,5866.25,5868.0,5862.25,5862.5
1736728200,5862.25,5864.5,5858.25,5861.5
1736729100,5861.5,5862.0,5855.0,5858.5
1736730000,5858.75,5859.0,5851.5,5852.5
1736730900,5852.25,5856.25,5851.5,5851.75
1736731800,5851.75,5852.0,5841.75,5843.25
1736732700,5843.0,5846.25,5838.5,5844.75
1736733600,5844.75,5847.0,5842.0,5844.5
1736734500,5844.25,5849.75,5843.0,5848.0
1736735400,5848.0,5848.5,5843.25,5843.75
1736736300,5843.5,5844.25,5841.25,5843.5
1736737200,5843.5,5845.75,5839.0,5839.5
1736738100,5839.5,5841.75,5831.0,5836.25
1736739000,5836.5,5837.25,5833.0,5837.0
1736739900,5837.25,5838.5,5834.5,5837.5
1736740800,5837.5,5842.0,5837.25,5840.25
1736741700,5840.0,5841.25,5838.0,5840.75
1736742600,5841.0,5841.25,5837.75,5840.0
1736743500,5839.75,5842.0,5839.0,5841.25
1736744400,5841.5,5841.75,5839.75,5840.75
1736745300,5840.75,5841.25,5837.5,5838.25
1736746200,5837.75,5839.0,5835.0,5838.0
1736747100,5837.75,5841.25,5837.0,5839.25
1736748000,5839.0,5845.5,5839.0,5845.5
1736748900,5845.5,5849.0,5844.5,5845.5
1736749800,5845.5,5847.5,5842.25,5844.0
1736750700,5844.25,5845.75,5843.0,5843.75
1736751600,5843.5,5846.0,5841.0,5842.0
1736752500,5841.75,5843.0,5837.0,5840.75
1736753400,5840.5,5842.5,5838.0,5841.0
1736754300,5840.75,5843.75,5836.5,5840.0
1736755200,5840.0,5846.5,5837.25,5842.0
1736756100,5842.25,5844.0,5826.75,5828.5
1736757000,5828.5,5833.0,5825.25,5829.0
1736757900,5829.25,5832.5,5823.25,5824.75
1736758800,5825.25,5826.25,5809.0,5812.0
1736759700,5811.75,5817.75,5809.0,5811.5
1736760600,5811.5,5817.75,5810.0,5811.0
1736761500,5811.0,5815.25,5809.25,5812.75
1736762400,5812.5,5815.5,5810.0,5815.25
1736763300,5815.25,5816.25,5811.75,5815.25
1736764200,5815.25,5821.5,5815.0,5820.25
1736765100,5820.25,5823.0,5814.25,5817.5
1736766000,5817.25,5822.5,5812.0,5817.0
1736766900,5817.25,5819.75,5816.5,5818.75
1736767800,5819.0,5822.0,5816.0,5818.5
1736768700,5818.75,5822.0,5817.75,5819.25
1736769600,5819.25,5823.75,5811.5,5813.5
1736770500,5814.0,5826.75,5812.25,5822.25
1736771400,5822.75,5831.75,5820.25,5831.75
1736772300,5831.5,5834.75,5828.0,5828.25
1736773200,5828.5,5829.75,5821.25,5828.5
1736774100,5828.5,5832.0,5826.5,5827.25
1736775000,5827.25,5835.25,5825.25,5830.75
1736775900,5830.5,5833.5,5826.75,5827.5
1736776800,5827.5,5829.25,5817.5,5821.0
1736777700,5821.25,5826.0,5816.0,5817.75
1736778600,5817.75,5829.0,5813.0,5829.0
1736779500,5829.0,5843.25,5820.5,5838.5
1736780400,5838.25,5846.25,5827.5,5828.5
1736781300,5828.5,5839.25,5818.75,5819.5
1736782200,5819.75,5848.75,5819.5,5846.5
1736783100,5846.5,5852.0,5837.0,5839.25
1736784000,5839.0,5841.5,5828.25,5831.25
1736784900,5831.0,5836.5,5827.25,5829.25
1736785800,5829.25,5842.25,5826.25,5840.25
1736786700,5840.25,5840.75,5818.5,5820.0
1736787600,5819.75,5837.0,5816.25,5836.25
1736788500,5836.25,5845.75,5834.5,5842.5
1736789400,5842.5,5845.25,5836.25,5838.75
1736790300,5838.75,5856.25,5837.5,5855.25
1736791200,5855.25,5858.0,5850.0,5855.75
1736792100,5856.25,5858.0,5849.0,5858.0
1736793000,5858.0,5862.25,5854.25,5855.25
1736793900,5855.25,5863.75,5854.5,5861.0
1736794800,5861.0,5863.0,5853.0,5854.5
1736795700,5854.75,5864.5,5850.25,5864.0
1736796600,5864.0,5871.0,5857.75,5868.25
1736797500,5868.0,5868.25,5856.5,5865.75
1736798400,5865.25,5867.75,5860.0,5863.75
1736799300,5863.75,5870.5,5859.5,5861.5
1736800200,5861.5,5866.0,5859.5,5862.0
1736801100,5862.0,5878.0,5859.75,5875.25
1736802000,5875.25,5879.25,5872.0,5878.0
1736802900,5878.25,5882.75,5877.75,5882.25
1736803800,5882.5,5883.25,5879.75,5881.0
1736804700,5881.25,5883.0,5878.75,5882.0
1736809200,5886.5,5893.0,5886.5,5891.25
1736810100,5891.5,5892.5,5890.0,5891.0
1736811000,5891.25,5901.25,5891.25,5898.0
1736811900,5898.0,5899.25,5892.0,5892.75
1736812800,5892.25,5893.75,5887.75,5889.75
1736813700,5889.5,5892.5,5888.5,5890.5
1736814600,5890.5,5890.75,5888.5,5888.5
1736815500,5888.75,5893.0,5888.5,5892.5
1736816400,5892.5,5892.5,5888.25,5890.75
1736817300,5890.75,5891.25,5889.0,5889.0
1736818200,5889.0,5890.75,5888.0,5889.25
1736819100,5889.5,5889.5,5887.75,5889.0
1736820000,5889.0,5890.0,5883.0,5883.5
1736820900,5883.5,5887.75,5883.0,5886.5
1736821800,5886.5,5887.25,5885.25,5886.0
1736822700,5886.0,5890.5,5885.75,5890.0
1736823600,5889.75,5891.0,5888.25,5890.75
1736824500,5890.75,5891.0,5887.25,5889.0
1736825400,5889.0,5890.25,5888.0,5889.0
1736826300,5889.0,5889.75,5887.0,5887.25
1736827200,5887.5,5888.25,5886.25,5888.0
1736828100,5888.0,5889.75,5886.5,5889.25
1736829000,5889.5,5892.75,5889.25,5892.0
1736829900,5892.0,5892.75,5891.5,5892.25
1736830800,5892.25,5892.75,5891.75,5892.75
1736831700,5892.5,5892.75,5890.0,5891.0
1736832600,5890.75,5895.25,5890.0,5893.75
1736833500,5894.0,5896.0,5893.25,5896.0
1736834400,5896.0,5897.0,5895.25,5896.5
1736835300,5896.75,5897.5,5895.5,5896.75
1736836200,5896.5,5896.5,5892.75,5893.25
1736837100,5893.5,5894.0,5891.0,5892.75
1736838000,5892.75,5894.0,5888.0,5890.5
1736838900,5890.5,5896.25,5890.5,5893.25
1736839800,5893.25,5897.5,5892.75,5897.5
1736840700,5897.5,5897.75,5894.25,5895.75
1736841600,5895.75,5899.5,5894.5,5899.0
1736842500,5899.25,5906.5,5898.75,5903.75
1736843400,5903.75,5909.5,5899.5,5908.25
1736844300,5907.75,5913.5,5907.5,5908.75
1736845200,5908.5,5911.25,5905.0,5907.75
1736846100,5908.0,5908.25,5902.0,5904.75
1736847000,5905.0,5908.5,5903.0,5907.0
1736847900,5907.0,5907.0,5903.5,5905.25
1736848800,5905.5,5907.5,5902.5,5903.75
1736849700,5903.75,5905.75,5900.75,5902.0
1736850600,5901.75,5906.5,5901.5,5904.0
1736851500,5904.0,5907.25,5904.0,5905.5
1736852400,5905.5,5905.75,5901.25,5904.5
1736853300,5904.25,5904.5,5897.25,5899.0
1736854200,5899.0,5899.5,5896.25,5898.25
1736855100,5898.5,5898.5,5894.25,5895.75
1736856000,5896.0,5898.75,5887.0,5889.0
1736856900,5889.25,5891.5,5881.5,5889.0
1736857800,5889.0,5893.25,5887.75,5892.0
1736858700,5892.0,5893.0,5887.5,5889.5
1736859600,5889.5,5889.75,5883.5,5884.0
1736860500,5883.75,5884.75,5874.5,5877.75
1736861400,5878.25,5918.75,5877.5,5899.5
1736862300,5899.75,5910.5,5895.5,5897.25
1736863200,5897.5,5898.75,5890.75,5897.25
1736864100,5897.0,5905.25,5896.25,5902.75
1736865000,5902.75,5909.75,5892.25,5907.5
1736865900,5907.5,5909.0,5878.5,5882.0
1736866800,5882.25,5905.5,5880.75,5900.0
1736867700,5900.0,5906.0,5888.0,5891.0
1736868600,5891.25,5896.0,5880.75,5895.0
1736869500,5894.75,5895.25,5877.25,5877.75
1736870400,5877.75,5879.25,5861.0,5868.0
1736871300,5868.25,5879.25,5864.0,5867.75
1736872200,5868.0,5873.75,5853.5,5854.5
1736873100,5854.5,5857.0,5846.75,5846.75
1736874000,5846.75,5858.5,5844.75,5854.5
1736874900,5854.75,5860.25,5849.25,5856.25
1736875800,5856.0,5862.25,5842.25,5860.5
1736876700,5860.25,5864.75,5856.0,5861.5
1736877600,5861.25,5869.75,5860.0,5867.5
1736878500,5867.25,5882.0,5865.5,5879.75
1736879400,5879.75,5891.75,5877.5,5890.0
1736880300,5890.0,5898.0,5888.5,5895.0
1736881200,5895.0,5896.75,5888.75,5893.0
1736882100,5892.75,5898.75,5890.5,5891.0
1736883000,5891.0,5898.0,5889.25,5891.5
1736883900,5891.75,5892.0,5863.75,5865.75
1736884800,5865.75,5869.0,5848.75,5855.0
1736885700,5855.0,5866.25,5855.0,5864.5
1736886600,5864.75,5868.25,5855.5,5862.25
1736887500,5862.5,5883.5,5862.0,5882.0
1736888400,5882.0,5892.75,5880.75,5891.0
1736889300,5891.0,5893.5,5891.0,5893.0
1736890200,5893.0,5894.75,5892.0,5894.25
1736891100,5894.25,5894.25,5890.75,5891.25
1736895600,5891.75,5891.75,5886.5,5887.0
1736896500,5887.0,5887.5,5885.75,5886.0
1736897400,5886.25,5887.0,5884.25,5884.75
1736898300,5884.75,5886.5,5884.25,5886.5
1736899200,5886.5,5886.75,5884.25,5885.0
1736900100,5885.0,5886.5,5884.25,5884.75
1736901000,5884.25,5886.0,5884.25,5885.75
1736901900,5885.75,5887.25,5884.5,5887.0
1736902800,5887.0,5888.5,5886.0,5887.0
1736903700,5887.25,5888.5,5886.75,5888.0
1736904600,5887.75,5887.75,5885.5,5886.75
1736905500,5886.75,5887.75,5886.5,5887.5
1736906400,5887.5,5888.0,5885.5,5886.0
1736907300,5886.25,5887.25,5885.75,5887.0
1736908200,5887.0,5887.0,5883.0,5884.25
1736909100,5884.25,5884.5,5883.0,5883.75
1736910000,5884.0,5884.0,5882.75,5883.75
1736910900,5883.75,5884.5,5883.25,5884.0
1736911800,5884.0,5884.75,5883.0,5883.5
1736912700,5883.5,5883.75,5883.0,5883.25
1736913600,5883.0,5883.25,5881.0,5882.0
1736914500,5882.0,5882.75,5881.75,5881.75
1736915400,5882.0,5884.0,5881.75,5883.5
1736916300,5883.5,5884.5,5883.0,5884.25
1736917200,5884.0,5884.25,5881.75,5883.0
1736918100,5883.0,5883.75,5882.5,5883.75
1736919000,5883.5,5885.0,5882.75,5883.5
1736919900,5883.5,5884.0,5883.0,5883.25
1736920800,5883.25,5884.0,5882.75,5883.0
1736921700,5883.0,5885.0,5883.0,5884.75
1736922600,5885.0,5886.0,5884.5,5886.0
1736923500,5885.75,5886.0,5884.5,5885.25
1736924400,5885.0,5886.5,5885.0,5886.25
1736925300,5886.25,5886.75,5885.25,5886.5
1736926200,5886.5,5887.0,5883.0,5883.75
1736927100,5883.75,5885.0,5883.25,5884.25
1736928000,5884.5,5885.25,5879.5,5883.75
1736928900,5883.75,5886.0,5880.75,5885.25
1736929800,5885.0,5886.75,5884.5,5886.5
1736930700,5886.5,5887.25,5883.25,5884.5
1736931600,5884.25,5886.75,5883.0,5885.75
1736932500,5885.75,5886.25,5883.5,5886.25
1736933400,5886.25,5891.0,5885.75,5890.25
1736934300,5890.25,5891.75,5887.0,5888.75
1736935200,5889.0,5889.5,5887.25,5887.5
1736936100,5887.25,5890.0,5883.75,5889.0
1736937000,5889.0,5891.75,5889.0,5891.25
1736937900,5891.25,5893.0,5890.75,5892.0
1736938800,5892.25,5893.5,5892.0,5893.5
1736939700,5893.25,5893.5,5891.5,5892.5
1736940600,5892.5,5899.0,5892.25,5898.75
1736941500,5898.75,5906.0,5897.25,5902.75
1736942400,5902.75,5905.75,5901.25,5904.0
1736943300,5904.0,5904.75,5899.25,5899.5
1736944200,5899.5,5903.75,5897.75,5903.5
1736945100,5903.75,5905.25,5899.0,5901.5
1736946000,5901.75,5904.75,5901.0,5902.25
1736946900,5902.25,5907.5,5900.0,5907.5
1736947800,5907.5,5975.75,5900.25,5971.75
1736948700,5971.25,5980.0,5967.75,5970.5
1736949600,5970.5,5975.75,5962.5,5965.0
1736950500,5964.75,5967.75,5961.5,5964.75
1736951400,5964.75,5973.75,5952.5,5972.75
1736952300,5973.0,5983.0,5971.5,5980.75
1736953200,5981.0,5988.5,5977.25,5984.75
1736954100,5984.75,5991.75,5982.75,5985.25
1736955000,5985.5,5987.5,5974.75,5979.0
1736955900,5979.0,5981.75,5972.25,5972.75
1736956800,5973.0,5981.75,5971.25,5976.75
1736957700,5976.75,5979.75,5968.25,5971.5
1736958600,5971.25,5971.5,5957.5,5959.0
1736959500,5959.0,5962.75,5955.75,5961.25
1736960400,5961.25,5972.5,5959.5,5970.0
1736961300,5970.25,5974.75,5965.5,5972.0
1736962200,5972.25,5980.5,5971.5,5979.5
1736963100,5979.75,5981.0,5969.75,5971.25
1736964000,5971.25,5979.75,5971.0,5977.5
1736964900,5977.75,5984.25,5977.25,5984.25
1736965800,5984.0,5986.75,5981.0,5985.25
1736966700,5985.5,5988.5,5984.25,5986.75
1736967600,5987.0,5990.0,5986.0,5989.0
1736968500,5989.25,5993.0,5985.75,5992.5
1736969400,5992.75,5999.0,5992.25,5993.0
1736970300,5993.0,5997.0,5991.75,5995.75
1736971200,5995.75,6000.0,5994.75,5998.75
1736972100,5998.75,6001.25,5996.75,5998.25
1736973000,5998.25,6000.25,5992.0,5995.25
1736973900,5995.0,5998.0,5987.75,5988.75
1736974800,5988.75,5991.75,5986.25,5986.25
1736975700,5986.5,5989.5,5986.25,5987.75
1736976600,5987.75,5988.0,5985.0,5986.25
1736977500,5986.5,5987.5,5985.5,5987.5
1736982000,5989.0,5992.5,5986.25,5990.5
1736982900,5990.75,5993.5,5990.0,5992.75
1736983800,5992.75,5995.25,5992.75,5994.75
1736984700,5994.5,5994.75,5992.5,5994.25
1736985600,5994.25,5996.25,5993.0,5996.0
1736986500,5996.0,6002.0,5995.75,5999.25
1736987400,5999.25,6000.0,5997.5,5999.75
1736988300,5999.5,5999.75,5995.0,5997.5
1736989200,5997.25,5997.25,5993.0,5993.5
1736990100,5993.25,5993.5,5992.0,5993.0
1736991000,5993.25,5997.0,5992.75,5996.75
1736991900,5997.0,5997.25,5990.75,5991.25
1736992800,5991.25,5992.75,5990.5,5991.75
1736993700,5991.5,5992.25,5988.25,5989.0
1736994600,5989.0,5992.0,5988.25,5991.5
1736995500,5991.5,5992.0,5990.75,5991.25
1736996400,5991.25,5995.0,5990.75,5994.5
1736997300,5994.25,5994.75,5991.75,5992.0
1736998200,5992.25,5993.25,5991.25,5992.25
1736999100,5992.0,5992.5,5990.0,5991.5
1737000000,5991.5,5993.0,5991.0,5992.75
1737000900,5992.5,5992.5,5991.25,5991.5
1737001800,5991.75,5992.0,5990.0,5991.0
1737002700,5991.0,5991.25,5989.5,5990.5
1737003600,5990.75,5991.0,5988.5,5988.75
1737004500,5988.5,5988.5,5987.0,5988.0
1737005400,5988.0,5989.5,5983.0,5986.25
1737006300,5986.0,5988.0,5985.0,5985.75
1737007200,5985.75,5992.5,5984.0,5992.5
1737008100,5992.5,5996.25,5989.5,5995.0
1737009000,5995.0,5999.75,5994.5,5996.0
1737009900,5996.0,6000.75,5994.5,5997.25
1737010800,5997.0,6007.5,5995.0,6006.75
1737011700,6006.5,6008.75,6003.75,6008.75
1737012600,6008.75,6015.75,6008.0,6015.5
1737013500,6015.5,6017.25,6013.5,6016.0
1737014400,6016.0,6017.5,6009.5,6010.0
1737015300,6010.0,6013.75,6009.0,6010.0
1737016200,6010.25,6013.25,6006.75,6011.0
1737017100,6011.0,6013.0,6007.5,6007.75
1737018000,6007.5,6010.25,6004.25,6007.0
1737018900,6006.5,6008.0,6002.5,6003.0
1737019800,6002.75,6003.5,5996.75,5998.5
1737020700,5998.75,6003.75,5998.25,6001.75
1737021600,6002.0,6002.0,5995.25,6001.0
1737022500,6001.25,6008.75,5999.25,6008.25
1737023400,6008.25,6010.25,6006.0,6006.5
1737024300,6006.5,6010.0,6006.25,6007.25
1737025200,6007.25,6008.0,6003.75,6005.75
1737026100,6005.5,6006.5,6002.25,6005.0
1737027000,6005.25,6007.0,6001.5,6002.25
1737027900,6002.25,6009.0,6002.25,6006.5
1737028800,6006.75,6007.25,5998.25,6000.0
1737029700,6000.25,6001.5,5994.5,5997.5
1737030600,5997.5,5999.75,5995.75,5997.75
1737031500,5997.75,5998.25,5989.25,5990.5
1737032400,5990.75,5991.25,5986.75,5989.75
1737033300,5990.25,5994.5,5983.25,5991.25
1737034200,5993.25,6000.25,5987.0,5990.25
1737035100,5990.0,5998.0,5989.75,5996.25
1737036000,5996.25,5998.0,5992.5,5997.0
1737036900,5997.0,6003.25,5996.25,6001.75
1737037800,6002.0,6003.0,5989.5,5992.0
1737038700,5992.0,5992.5,5980.25,5981.75
1737039600,5981.75,5992.25,5973.0,5979.75
1737040500,5979.75,5989.25,5978.25,5982.75
1737041400,5982.5,5991.0,5977.5,5984.0
1737042300,5984.25,5995.0,5979.0,5994.75
1737043200,5994.75,6004.0,5993.0,5994.75
1737044100,5995.0,5997.25,5985.25,5993.5
1737045000,5993.25,5995.75,5978.0,5983.5
1737045900,5983.5,5995.75,5983.0,5995.0
1737046800,5995.0,5997.0,5992.75,5995.25
1737047700,5995.25,5998.25,5987.5,5997.5
1737048600,5997.75,5998.0,5989.75,5991.25
1737049500,5991.0,5994.0,5988.0,5989.5
1737050400,5989.75,5995.5,5989.0,5990.5
1737051300,5990.75,5991.5,5981.0,5982.5
1737052200,5982.5,5984.25,5975.5,5977.25
1737053100,5977.25,5978.75,5969.0,5973.5
1737054000,5973.5,5983.5,5970.0,5981.0
1737054900,5981.25,5986.0,5975.25,5984.25
1737055800,5984.5,5988.0,5981.5,5985.25
1737056700,5985.25,5991.0,5981.75,5989.5
1737057600,5989.5,5993.75,5987.25,5987.5
1737058500,5987.25,5989.75,5979.25,5983.0
1737059400,5982.75,5991.0,5982.25,5989.75
1737060300,5990.0,5991.75,5973.75,5976.25
1737061200,5976.5,5976.75,5963.25,5963.75
1737062100,5963.75,5968.25,5962.0,5966.0
1737063000,5966.0,5969.25,5965.75,5967.5
1737063900,5967.75,5969.75,5967.0,5969.25
1737068400,5971.0,5972.75,5968.0,5971.25
1737069300,5971.25,5974.0,5970.75,5972.5
1737070200,5972.5,5973.75,5972.0,5973.25
1737071100,5973.25,5974.5,5971.75,5974.5
1737072000,5974.25,5975.75,5973.0,5973.75
1737072900,5974.0,5974.5,5972.0,5974.0
1737073800,5974.0,5975.5,5974.0,5975.5
1737074700,5975.25,5975.25,5973.0,5975.25
1737075600,5975.25,5979.75,5974.75,5979.0
1737076500,5978.75,5979.25,5977.25,5978.5
1737077400,5978.5,5982.5,5977.75,5982.5
1737078300,5982.25,5984.0,5981.5,5981.75
1737079200,5981.75,5984.0,5981.5,5984.0
1737080100,5984.0,5985.5,5983.0,5983.75
1737081000,5983.5,5984.0,5980.75,5981.25
1737081900,5981.0,5981.25,5977.5,5979.0
1737082800,5979.25,5980.5,5977.25,5977.5
1737083700,5977.5,5979.0,5977.0,5978.75
1737084600,5978.75,5982.75,5978.75,5982.75
1737085500,5982.75,5984.75,5982.0,5984.5
1737086400,5984.25,5985.5,5984.0,5985.25
1737087300,5985.25,5989.5,5985.25,5989.0
1737088200,5989.25,5989.5,5986.0,5986.25
1737089100,5986.0,5986.75,5984.75,5985.75
1737090000,5985.75,5987.5,5985.25,5986.25
1737090900,5986.0,5987.5,5985.75,5987.5
1737091800,5987.5,5989.0,5985.0,5986.0
1737092700,5986.25,5987.0,5984.5,5986.5
1737093600,5986.5,5986.5,5983.25,5983.5
1737094500,5983.75,5985.75,5983.75,5985.0
1737095400,5985.0,5987.75,5982.75,5984.25
1737096300,5984.0,5985.5,5983.75,5984.75
1737097200,5985.0,5985.5,5980.5,5982.25
1737098100,5982.25,5983.75,5980.25,5981.0
1737099000,5981.0,5982.25,5977.25,5980.25
1737099900,5980.0,5984.75,5979.75,5983.75
1737100800,5983.75,5987.25,5983.0,5985.5
1737101700,5985.5,5986.25,5983.0,5985.25
1737102600,5985.5,5988.25,5985.0,5987.0
1737103500,5987.0,5991.75,5985.75,5990.75
1737104400,5990.5,5997.0,5989.5,5996.0
1737105300,5996.25,5999.0,5995.5,5997.5
1737106200,5997.75,5998.0,5994.5,5994.75
1737107100,5994.75,5996.0,5993.75,5995.0
1737108000,5995.0,5996.5,5992.25,5996.25
1737108900,5996.25,5998.5,5994.75,5994.75
1737109800,5995.25,5995.75,5993.25,5994.75
1737110700,5994.75,5996.5,5991.5,5994.75
1737111600,5995.0,5997.5,5995.0,5996.25
1737112500,5996.25,5998.75,5996.25,5998.0
1737113400,5997.75,6000.75,5997.75,5999.0
1737114300,5999.0,5999.5,5992.5,5994.25
1737115200,5993.75,5997.25,5990.0,5996.75
1737116100,5996.75,5999.0,5994.0,5997.25
1737117000,5997.25,5998.5,5992.75,5995.75
1737117900,5996.0,5997.5,5994.0,5996.75
1737118800,5996.75,6008.75,5996.5,6007.25
1737119700,6007.5,6013.5,6006.75,6011.5
1737120600,6011.25,6021.25,6011.25,6017.75
1737121500,6017.75,6020.0,6013.5,6019.0
1737122400,6019.25,6030.25,6018.75,6026.75
1737123300,6027.0,6035.25,6022.25,6026.75
1737124200,6026.75,6029.75,6012.75,6018.5
1737125100,6018.5,6030.25,6017.5,6020.5
1737126000,6020.5,6033.0,6020.0,6028.75
1737126900,6028.75,6031.0,6018.0,6027.5
1737127800,6027.5,6034.75,6025.25,6032.0
1737128700,6032.0,6039.5,6030.0,6039.25
1737129600,6039.0,6041.25,6034.75,6040.0
1737130500,6040.0,6049.0,6038.5,6045.25
1737131400,6045.25,6047.5,6038.5,6044.5
1737132300,6044.5,6045.75,6038.75,6040.5
1737133200,6040.5,6044.0,6035.75,6043.75
1737134100,6043.75,6048.25,6042.5,6047.5
1737135000,6047.5,6049.0,6043.75,6047.0
1737135900,6047.0,6048.25,6043.0,6046.75
1737136800,6046.75,6051.0,6043.25,6049.75
1737137700,6049.75,6051.75,6048.0,6048.5
1737138600,6048.5,6049.25,6043.0,6044.25
1737139500,6044.25,6047.5,6039.75,6043.75
1737140400,6043.75,6045.0,6039.0,6043.0
1737141300,6043.0,6045.5,6038.25,6042.25
1737142200,6042.25,6044.75,6040.75,6042.25
1737143100,6042.5,6044.0,6037.5,6039.75
1737144000,6039.75,6041.25,6032.75,6038.0
1737144900,6038.0,6042.25,6037.25,6038.5
1737145800,6038.5,6043.5,6038.0,6040.5
1737146700,6040.5,6043.5,6031.0,6033.25
1737147600,6033.25,6034.0,6029.0,6030.5
1737148500,6030.5,6031.5,6029.25,6031.25
1737149400,6031.25,6032.0,6029.75,6031.75
1737150300,6031.75,6033.25,6030.5,6032.5
1737327600,6032.5,6038.75,6021.5,6024.75
1737328500,6024.5,6027.5,6023.25,6024.0
1737329400,6024.0,6024.5,6020.25,6023.75
1737330300,6023.75,6024.0,6020.75,6023.5
1737331200,6023.75,6026.5,6022.5,6026.25
1737332100,6026.25,6026.5,6022.75,6024.0
1737333000,6024.0,6025.5,6022.75,6023.25
1737333900,6023.0,6027.25,6022.25,6026.75
1737334800,6027.0,6030.25,6025.5,6028.5
1737335700,6028.5,6028.5,6023.5,6025.25
1737336600,6025.0,6028.75,6024.0,6027.75
1737337500,6028.0,6029.5,6026.75,6027.5
1737338400,6027.5,6028.0,6026.25,6027.25
1737339300,6027.25,6028.5,6026.25,6027.25
1737340200,6027.25,6028.25,6027.0,6028.0
1737341100,6027.75,6028.25,6025.0,6027.25
1737342000,6027.25,6028.25,6025.5,6028.0
1737342900,6028.25,6031.0,6027.25,6028.5
1737343800,6028.25,6029.75,6027.75,6028.5
1737344700,6028.75,6031.75,6027.5,6029.75
1737345600,6029.75,6031.5,6029.0,6030.0
1737346500,6030.0,6031.0,6029.0,6029.5
1737347400,6029.5,6030.25,6029.0,6029.75
1737348300,6029.75,6032.0,6029.75,6032.0
1737349200,6032.0,6032.5,6031.25,6032.25
