time,open,high,low,close
1704847500,4794.0,4794.25,4792.0,4792.75
1704848400,4792.75,4793.0,4790.75,4791.25
1704849300,4791.0,4792.25,4789.75,4790.5
1704850200,4790.5,4792.0,4790.25,4790.75
1704851100,4791.0,4791.5,4789.75,4791.25
1704852000,4791.0,4791.75,4790.0,4791.25
1704852900,4791.0,4791.75,4790.25,4790.25
1704853800,4790.25,4792.0,4789.5,4792.0
1704854700,4791.75,4792.5,4791.25,4791.5
1704855600,4791.5,4792.0,4789.25,4789.25
1704856500,4789.25,4790.75,4788.75,4789.0
1704857400,4789.0,4789.25,4787.5,4788.25
1704858300,4788.0,4789.0,4788.0,4788.75
1704859200,4789.0,4790.75,4788.5,4790.5
1704860100,4790.75,4791.0,4789.25,4789.5
1704861000,4789.75,4789.75,4788.5,4788.75
1704861900,4789.0,4789.5,4788.25,4788.75
1704862800,4789.0,4789.0,4788.0,4788.75
1704863700,4788.75,4789.5,4787.5,4788.0
1704864600,4788.0,4789.75,4787.5,4788.5
1704865500,4788.25,4790.5,4788.25,4789.75
1704866400,4789.75,4791.25,4789.25,4789.25
1704867300,4789.5,4790.5,4788.5,4789.25
1704868200,4789.25,4789.5,4788.25,4788.75
1704869100,4788.75,4788.75,4786.0,4787.75
1704870000,4787.75,4789.5,4787.0,4788.75
1704870900,4789.0,4790.5,4788.25,4789.75
1704871800,4790.0,4792.25,4789.5,4792.25
1704872700,4792.25,4793.0,4791.75,4792.5
1704873600,4792.5,4794.25,4790.5,4791.25
1704874500,4791.5,4793.25,4790.75,4792.75
1704875400,4792.5,4792.75,4790.0,4790.75
1704876300,4791.0,4794.25,4791.0,4793.0
1704877200,4793.0,4801.75,4792.75,4800.25
1704878100,4800.5,4803.0,4800.0,4802.0
1704879000,4802.25,4804.5,4801.0,4801.0
1704879900,4801.25,4801.5,4799.0,4801.0
1704880800,4800.75,4801.5,4798.75,4799.0
1704881700,4799.0,4799.25,4796.0,4797.75
1704882600,4797.75,4798.0,4794.75,4798.0
1704883500,4798.0,4798.0,4795.75,4796.75
1704884400,4796.75,4798.5,4795.25,4798.25
1704885300,4798.25,4798.25,4793.25,4793.75
1704886200,4794.0,4794.0,4791.5,4792.75
1704887100,4792.75,4793.0,4789.0,4791.5
1704888000,4791.5,4795.5,4791.25,4794.5
1704888900,4794.5,4796.5,4793.5,4796.5
1704889800,4796.5,4796.75,4793.0,4793.25
1704890700,4793.25,4795.5,4792.0,4793.0
1704891600,4793.0,4795.0,4790.5,4794.5
1704892500,4794.25,4795.25,4791.75,4794.25
1704893400,4794.25,4794.25,4791.25,4791.75
1704894300,4791.5,4791.75,4789.25,4789.25
1704895200,4789.25,4792.75,4787.75,4792.5
1704896100,4792.5,4795.5,4791.75,4795.25
1704897000,4795.25,4807.25,4795.0,4805.5
1704897900,4805.5,4806.25,4797.25,4800.75
1704898800,4800.75,4801.5,4792.25,4798.25
1704899700,4798.25,4801.75,4795.75,4800.75
1704900600,4800.5,4805.75,4800.5,4805.0
1704901500,4805.0,4806.5,4802.0,4806.0
1704902400,4806.0,4806.5,4797.75,4800.5
1704903300,4800.5,4803.5,4798.25,4801.25
1704904200,4801.5,4804.0,4799.0,4804.0
1704905100,4804.0,4804.5,4798.25,4803.0
1704906000,4803.0,4804.5,4799.5,4804.0
1704906900,4804.0,4805.5,4802.25,4804.75
1704907800,4805.0,4807.75,4804.25,4806.0
1704908700,4806.0,4808.5,4805.0,4807.75
1704909600,4807.75,4813.25,4801.75,4805.75
1704910500,4805.5,4809.0,4804.0,4806.75
1704911400,4806.75,4810.5,4806.0,4809.0
1704912300,4809.25,4812.5,4808.5,4811.5
1704913200,4811.25,4821.75,4810.5,4817.5
1704914100,4817.5,4822.5,4817.25,4820.0
1704915000,4820.25,4822.25,4818.75,4821.5
1704915900,4821.5,4827.0,4821.25,4826.75
1704916800,4826.75,4828.5,4821.0,4823.75
1704917700,4823.75,4825.5,4812.75,4816.25
1704918600,4816.5,4820.25,4812.0,4813.0
1704919500,4812.75,4822.5,4805.5,4819.25
1704920400,4819.25,4821.25,4818.25,4819.25
1704921300,4819.5,4821.0,4819.0,4820.5
1704922200,4820.5,4820.75,4819.5,4820.5
1704923100,4820.5,4821.5,4820.0,4820.25
1704927600,4820.25,4821.0,4817.5,4820.75
1704928500,4820.75,4822.5,4820.5,4822.25
1704929400,4822.5,4823.0,4821.25,4822.25
1704930300,4822.25,4822.5,4820.75,4821.25
1704931200,4821.0,4822.5,4820.25,4821.25
1704932100,4821.25,4821.75,4820.5,4821.0
1704933000,4821.25,4824.5,4821.25,4824.5
1704933900,4824.5,4826.5,4824.25,4824.5
1704934800,4824.5,4827.25,4824.5,4826.75
1704935700,4827.0,4827.5,4825.25,4825.75
1704936600,4826.0,4827.0,4825.0,4826.25
1704937500,4826.5,4826.5,4825.75,4826.5
1704938400,4826.5,4828.0,4826.25,4827.75
1704939300,4827.75,4828.75,4826.5,4826.75
1704940200,4826.75,4827.5,4825.75,4826.5
1704941100,4826.5,4827.25,4825.75,4826.75
1704942000,4827.0,4828.0,4826.75,4827.25
1704942900,4827.25,4828.0,4827.0,4827.75
1704943800,4827.75,4829.5,4827.5,4827.75
1704944700,4827.75,4830.25,4827.5,4829.75
1704945600,4829.5,4830.0,4828.75,4829.5
1704946500,4829.5,4829.5,4828.5,4829.0
1704947400,4828.75,4829.0,4827.75,4828.75
1704948300,4828.75,4828.75,4828.0,4828.75
1704949200,4828.5,4829.25,4828.25,4828.75
1704950100,4829.0,4829.75,4827.75,4829.5
1704951000,4829.25,4829.25,4827.75,4829.0
1704951900,4829.0,4829.5,4827.0,4828.25
1704952800,4828.0,4830.0,4827.5,4829.75
1704953700,4830.0,4830.75,4829.0,4830.0
1704954600,4829.75,4832.5,4829.5,4831.25
1704955500,4831.5,4831.5,4830.25,4831.25
1704956400,4831.25,4833.0,4831.0,4831.5
1704957300,4831.5,4833.75,4831.0,4832.75
1704958200,4832.75,4833.0,4831.25,4832.0
1704959100,4832.25,4832.75,4830.75,4831.25
1704960000,4831.25,4833.5,4829.75,4833.0
1704960900,4833.0,4837.0,4832.25,4835.0
1704961800,4835.0,4836.75,4834.5,4836.0
1704962700,4835.75,4838.0,4835.5,4836.0
1704963600,4836.0,4836.5,4831.0,4831.75
1704964500,4831.75,4832.25,4830.25,4831.0
1704965400,4830.75,4830.75,4826.0,4826.5
1704966300,4826.5,4828.75,4826.5,4827.75
1704967200,4827.75,4828.5,4826.25,4827.0
1704968100,4827.0,4827.75,4826.25,4826.75
1704969000,4827.0,4827.25,4823.25,4823.75
1704969900,4823.75,4825.25,4822.75,4825.0
1704970800,4825.0,4827.75,4824.75,4827.0
1704971700,4827.25,4828.5,4825.75,4826.25
1704972600,4826.25,4827.25,4825.25,4825.5
1704973500,4825.5,4826.25,4824.25,4825.75
1704974400,4825.5,4827.0,4823.25,4824.75
1704975300,4824.75,4828.25,4824.0,4827.25
1704976200,4827.0,4828.75,4826.5,4828.25
1704977100,4828.0,4829.0,4825.5,4825.75
1704978000,4826.0,4828.5,4825.75,4827.75
1704978900,4827.75,4833.0,4827.25,4830.25
1704979800,4831.0,4837.5,4802.5,4814.25
1704980700,4814.5,4819.25,4806.75,4807.5
1704981600,4807.75,4816.25,4806.5,4815.0
1704982500,4815.0,4828.0,4814.75,4827.25
1704983400,4827.0,4833.0,4819.75,4822.25
1704984300,4822.25,4823.0,4808.0,4814.0
1704985200,4814.0,4814.75,4786.25,4788.0
1704986100,4788.25,4801.25,4787.0,4800.5
1704987000,4800.5,4806.5,4794.25,4801.5
1704987900,4801.5,4802.0,4789.0,4790.5
1704988800,4790.25,4793.5,4777.25,4777.75
1704989700,4777.75,4783.5,4775.5,4780.5
1704990600,4781.0,4781.75,4774.25,4775.25
1704991500,4775.25,4785.5,4772.75,4776.5
1704992400,4776.5,4786.5,4775.5,4785.0
1704993300,4785.0,4786.0,4779.0,4779.75
1704994200,4779.75,4790.5,4779.75,4788.5
1704995100,4788.5,4794.0,4788.0,4790.0
1704996000,4789.75,4798.75,4789.0,4798.0
1704996900,4798.25,4801.0,4796.5,4798.25
1704997800,4798.25,4801.5,4796.75,4800.5
1704998700,4800.75,4809.0,4798.5,4808.25
1704999600,4808.25,4812.0,4804.0,4809.5
1705000500,4809.5,4813.25,4805.0,4811.75
1705001400,4812.0,4816.0,4810.0,4811.5
1705002300,4811.75,4820.75,4811.25,4819.25
1705003200,4819.25,4820.25,4806.25,4811.5
1705004100,4811.25,4814.5,4805.25,4810.0
1705005000,4810.0,4813.75,4807.75,4810.0
1705005900,4809.75,4818.5,4806.25,4814.5
1705006800,4814.75,4815.25,4813.0,4814.25
1705007700,4814.0,4814.75,4812.75,4812.75
1705008600,4813.0,4813.25,4811.5,4812.0
1705009500,4812.25,4812.25,4810.75,4811.75
1705014000,4812.0,4812.25,4808.75,4810.75
1705014900,4811.0,4813.5,4810.5,4813.0
1705015800,4813.0,4813.25,4808.75,4809.25
1705016700,4809.25,4811.75,4809.25,4811.0
1705017600,4811.0,4813.0,4810.25,4810.75
1705018500,4810.75,4813.25,4810.25,4810.25
1705019400,4810.75,4811.0,4808.0,4808.5
1705020300,4808.75,4810.0,4805.0,4806.0
1705021200,4806.0,4806.0,4803.25,4803.5
1705022100,4803.5,4805.0,4803.25,4804.75
1705023000,4804.75,4807.5,4803.25,4807.25
1705023900,4807.25,4808.25,4806.5,4807.5
1705024800,4807.25,4809.25,4807.0,4809.25
1705025700,4809.25,4810.25,4807.5,4809.75
1705026600,4809.75,4810.25,4809.0,4810.0
1705027500,4810.25,4812.0,4810.0,4810.75
1705028400,4811.0,4811.0,4809.5,4809.75
1705029300,4809.75,4811.5,4809.5,4811.0
1705030200,4810.75,4811.5,4810.0,4810.25
1705031100,4810.25,4810.75,4810.0,4810.25
1705032000,4810.5,4810.5,4807.75,4808.75
1705032900,4808.75,4808.75,4804.75,4805.0
1705033800,4805.25,4807.25,4804.75,4807.0
1705034700,4806.75,4808.0,4806.75,4807.75
1705035600,4808.0,4810.25,4807.5,4807.75
1705036500,4807.75,4809.25,4807.75,4809.0
1705037400,4809.0,4809.5,4807.5,4807.5
1705038300,4807.75,4808.5,4806.75,4807.25
1705039200,4807.25,4808.5,4806.75,4808.5
1705040100,4808.5,4809.5,4808.0,4809.25
1705041000,4809.25,4809.75,4807.5,4809.0
1705041900,4809.0,4810.75,4807.75,4810.5
1705042800,4810.25,4811.5,4806.0,4806.75
1705043700,4807.0,4810.0,4805.5,4806.0
1705044600,4806.0,4806.75,4802.5,4803.25
1705045500,4803.25,4803.75,4801.25,4802.0
1705046400,4802.0,4812.25,4802.0,4812.25
1705047300,4812.0,4816.75,4811.25,4816.0
1705048200,4816.0,4819.75,4813.75,4814.75
1705049100,4814.75,4817.75,4811.75,4817.75
1705050000,4817.5,4821.75,4816.25,4820.75
1705050900,4821.0,4821.5,4814.0,4816.75
1705051800,4816.75,4820.0,4814.5,4816.25
1705052700,4816.25,4817.0,4812.0,4812.5
1705053600,4812.5,4815.75,4811.5,4813.75
1705054500,4813.75,4817.25,4812.75,4816.25
1705055400,4816.0,4817.0,4812.75,4812.75
1705056300,4813.0,4813.75,4809.5,4811.0
1705057200,4811.0,4814.75,4809.0,4809.5
1705058100,4809.25,4810.75,4807.25,4809.0
1705059000,4809.25,4809.25,4802.5,4803.0
1705059900,4803.0,4803.75,4791.75,4799.75
1705060800,4799.75,4803.5,4798.75,4801.75
1705061700,4801.5,4804.0,4797.5,4802.0
1705062600,4802.25,4806.25,4802.25,4803.75
1705063500,4803.75,4805.0,4801.25,4801.75
1705064400,4801.75,4807.5,4799.75,4801.75
1705065300,4802.0,4804.25,4799.0,4802.25
1705066200,4802.75,4817.5,4802.75,4812.75
1705067100,4812.5,4815.0,4809.5,4814.75
1705068000,4814.75,4818.0,4813.0,4818.0
1705068900,4817.75,4830.25,4817.0,4829.0
1705069800,4829.25,4836.25,4828.0,4834.25
1705070700,4834.25,4836.5,4821.0,4821.75
1705071600,4822.0,4825.25,4812.75,4815.75
1705072500,4816.0,4820.0,4809.0,4815.5
1705073400,4815.5,4819.5,4806.25,4813.75
1705074300,4813.75,4816.0,4802.25,4808.25
1705075200,4808.0,4816.75,4805.75,4814.75
1705076100,4814.5,4818.0,4812.25,4816.0
1705077000,4816.25,4818.5,4804.0,4808.0
1705077900,4808.0,4810.0,4804.5,4806.75
1705078800,4807.0,4811.25,4803.5,4809.0
1705079700,4809.0,4813.25,4805.5,4809.25
1705080600,4809.25,4811.5,4806.0,4810.5
1705081500,4810.5,4815.0,4807.0,4811.5
1705082400,4811.5,4817.0,4811.25,4815.75
1705083300,4815.75,4817.75,4813.25,4816.5
1705084200,4816.5,4819.5,4815.0,4818.0
1705085100,4817.75,4820.5,4816.5,4819.75
1705086000,4819.75,4822.75,4819.25,4822.0
1705086900,4822.0,4823.75,4815.75,4819.5
1705087800,4819.5,4819.75,4811.75,4814.0
1705088700,4814.25,4816.25,4811.75,4812.75
1705089600,4812.75,4815.0,4811.0,4812.0
1705090500,4812.0,4813.5,4807.75,4812.0
1705091400,4812.25,4815.5,4811.0,4815.25
1705092300,4815.0,4819.5,4814.25,4816.75
1705093200,4816.75,4817.5,4812.5,4813.25
1705094100,4813.5,4813.75,4811.25,4811.25
1705095000,4811.25,4811.75,4809.5,4810.75
1705095900,4811.0,4812.0,4810.25,4811.25
1705273200,4811.75,4813.0,4806.25,4808.75
1705274100,4808.75,4809.25,4806.75,4808.0
1705275000,4808.0,4811.75,4808.0,4810.75
1705275900,4810.75,4811.0,4808.5,4810.25
1705276800,4810.5,4810.75,4807.75,4809.5
1705277700,4809.5,4811.25,4809.5,4810.5
1705278600,4810.25,4810.75,4809.5,4810.25
1705279500,4810.25,4812.0,4810.25,4811.5
1705280400,4811.5,4812.5,4810.5,4811.0
1705281300,4810.75,4812.0,4809.25,4809.75
1705282200,4809.75,4812.5,4808.5,4812.0
1705283100,4812.25,4812.5,4811.25,4812.0
1705284000,4812.0,4812.75,4811.75,4812.25
1705284900,4812.0,4815.75,4812.0,4815.25
1705285800,4815.25,4816.0,4814.75,4815.0
1705286700,4815.25,4818.0,4814.75,4817.5
1705287600,4817.5,4818.75,4815.75,4817.0
1705288500,4817.25,4819.0,4815.75,4817.5
1705289400,4817.5,4818.25,4817.0,4817.75
1705290300,4817.75,4818.5,4817.25,4817.25
1705291200,4817.25,4817.25,4816.25,4816.75
1705292100,4817.0,4818.0,4816.5,4816.75
1705293000,4817.0,4818.25,4817.0,4817.75
1705293900,4817.5,4818.75,4817.0,4818.75
1705294800,4818.5,4818.5,4815.75,4816.25
1705295700,4816.25,4816.5,4815.5,4816.25
1705296600,4816.25,4816.5,4815.5,4815.5
1705297500,4815.5,4816.25,4815.25,4816.0
1705298400,4816.0,4818.25,4816.0,4818.0
1705299300,4817.75,4819.75,4817.75,4819.5
1705300200,4819.5,4821.0,4818.5,4820.75
1705301100,4820.5,4821.0,4820.25,4820.75
1705302000,4820.75,4823.0,4820.5,4822.5
1705302900,4822.5,4822.5,4819.5,4820.0
1705303800,4820.0,4820.25,4816.75,4818.0
1705304700,4818.0,4818.75,4816.75,4817.0
1705305600,4817.0,4821.0,4816.25,4820.5
1705306500,4820.25,4821.5,4819.0,4820.25
1705307400,4820.0,4820.0,4813.75,4815.0
1705308300,4814.75,4815.25,4810.5,4810.75
1705309200,4810.75,4813.5,4807.75,4813.0
1705310100,4813.0,4817.75,4811.75,4817.5
1705311000,4817.5,4817.75,4811.0,4811.5
1705311900,4811.5,4813.0,4809.5,4812.25
1705312800,4812.0,4814.75,4810.5,4810.5
1705313700,4810.5,4813.5,4809.5,4811.5
1705314600,4811.5,4813.0,4810.0,4812.25
1705315500,4812.25,4813.5,4809.75,4813.0
1705316400,4813.0,4813.25,4809.75,4811.75
1705317300,4811.5,4811.5,4808.75,4809.75
1705318200,4809.75,4813.0,4808.5,4811.5
1705319100,4811.5,4812.25,4810.5,4811.25
1705320000,4811.25,4813.5,4809.0,4812.5
1705320900,4812.25,4813.0,4811.25,4812.25
1705321800,4812.25,4812.5,4810.75,4812.25
1705322700,4812.25,4813.0,4809.25,4809.75
1705323600,4809.75,4810.25,4806.75,4806.75
1705324500,4807.0,4812.25,4806.75,4811.25
1705325400,4811.25,4812.0,4809.25,4810.5
1705326300,4810.5,4811.25,4809.25,4810.0
1705327200,4810.0,4810.75,4807.5,4810.75
1705328100,4810.5,4812.25,4809.0,4811.5
1705329000,4811.75,4813.0,4810.0,4811.75
1705329900,4811.5,4812.0,4809.0,4811.0
1705330800,4811.25,4812.25,4810.25,4810.5
1705331700,4810.5,4812.5,4810.5,4812.5
1705332600,4812.25,4813.75,4811.75,4812.5
1705333500,4812.75,4814.0,4811.75,4813.25
1705334400,4813.25,4813.5,4812.5,4812.75
1705335300,4812.75,4813.0,4811.0,4812.75
1705336200,4812.75,4813.75,4811.75,4811.75
1705337100,4811.75,4812.0,4810.5,4810.75
1705338000,4811.0,4813.25,4810.25,4812.75
1705338900,4813.0,4813.25,4812.0,4813.0
1705339800,4813.25,4813.5,4812.0,4812.75
1705340700,4812.75,4813.5,4812.25,4813.0
1705359600,4813.0,4813.0,4809.5,4812.25
1705360500,4812.25,4813.25,4810.25,4810.5
1705361400,4810.5,4810.5,4808.5,4809.0
1705362300,4809.25,4809.5,4808.0,4808.5
1705363200,4808.5,4808.5,4803.5,4805.75
1705364100,4806.0,4807.0,4804.25,4804.5
1705365000,4804.5,4805.0,4800.25,4801.0
1705365900,4801.0,4803.25,4798.75,4799.0
1705366800,4799.0,4800.25,4797.25,4799.0
1705367700,4799.25,4802.75,4798.75,4802.25
1705368600,4802.5,4805.25,4802.0,4803.25
1705369500,4803.0,4804.25,4802.5,4803.25
1705370400,4803.25,4805.25,4801.0,4805.0
1705371300,4804.75,4805.5,4803.25,4804.0
1705372200,4803.75,4803.75,4801.25,4802.5
1705373100,4802.75,4803.0,4801.75,4802.5
1705374000,4802.75,4802.75,4800.25,4801.25
1705374900,4801.0,4801.25,4798.75,4799.5
1705375800,4799.25,4800.5,4798.5,4799.25
1705376700,4799.25,4801.5,4799.0,4800.5
1705377600,4800.75,4801.0,4800.0,4800.25
1705378500,4800.5,4801.5,4799.75,4800.0
1705379400,4800.0,4800.5,4799.25,4799.5
1705380300,4799.5,4800.75,4798.5,4800.5
1705381200,4800.5,4800.75,4799.25,4800.5
1705382100,4800.5,4801.0,4799.25,4800.0
1705383000,4799.75,4800.5,4798.5,4799.25
1705383900,4799.5,4800.0,4797.0,4797.25
1705384800,4797.25,4797.75,4794.25,4796.25
1705385700,4796.0,4798.25,4796.0,4797.75
1705386600,4797.75,4798.0,4795.25,4796.5
1705387500,4796.25,4798.0,4795.25,4797.75
1705388400,4797.75,4799.0,4795.0,4795.25
1705389300,4795.25,4797.25,4794.5,4796.5
1705390200,4796.5,4799.5,4796.0,4799.0
1705391100,4799.25,4800.0,4797.25,4797.25
1705392000,4797.25,4797.5,4786.5,4787.0
1705392900,4787.0,4792.25,4785.75,4788.25
1705393800,4788.0,4791.75,4787.0,4788.75
1705394700,4788.5,4793.5,4788.5,4790.75
1705395600,4790.75,4794.5,4790.75,4793.75
1705396500,4794.0,4794.75,4788.5,4789.25
1705397400,4789.25,4794.25,4788.75,4792.5
1705398300,4792.25,4793.5,4789.25,4791.75
1705399200,4791.75,4792.5,4788.25,4789.5
1705400100,4789.25,4790.25,4786.75,4787.25
1705401000,4787.25,4791.0,4785.25,4789.5
1705401900,4789.5,4790.25,4787.0,4788.25
1705402800,4788.5,4790.5,4787.75,4789.75
1705403700,4789.75,4792.25,4789.0,4792.0
1705404600,4792.0,4793.0,4790.25,4792.0
1705405500,4792.0,4798.5,4792.0,4797.25
1705406400,4797.0,4798.5,4796.25,4796.75
1705407300,4796.5,4798.75,4793.5,4798.25
1705408200,4798.25,4803.0,4796.5,4801.0
1705409100,4801.25,4804.5,4800.5,4803.0
1705410000,4802.75,4804.0,4798.0,4798.75
1705410900,4798.75,4799.75,4793.25,4797.0
1705411800,4797.0,4805.0,4796.75,4801.5
1705412700,4801.75,4802.0,4794.5,4795.25
1705413600,4795.25,4797.0,4792.75,4797.0
1705414500,4797.0,4802.5,4794.5,4801.75
1705415400,4802.0,4805.5,4788.5,4790.5
1705416300,4790.5,4794.5,4783.5,4793.75
1705417200,4794.0,4801.25,4790.5,4799.75
1705418100,4800.0,4812.0,4798.0,4808.25
1705419000,4808.5,4815.0,4805.25,4812.25
1705419900,4812.25,4815.5,4810.75,4811.25
1705420800,4811.25,4813.25,4795.25,4805.0
1705421700,4805.0,4815.5,4801.75,4808.25
1705422600,4808.25,4814.0,4806.0,4808.5
1705423500,4808.75,4809.5,4799.5,4801.75
1705424400,4801.75,4803.25,4794.25,4796.0
1705425300,4795.75,4799.5,4792.5,4793.25
1705426200,4793.5,4796.25,4789.5,4792.75
1705427100,4792.5,4794.5,4788.0,4788.25
1705428000,4788.5,4794.0,4787.0,4793.75
1705428900,4793.5,4801.0,4793.0,4799.25
1705429800,4799.25,4801.25,4791.5,4792.25
1705430700,4792.0,4792.75,4786.75,4789.75
1705431600,4789.75,4791.25,4781.75,4783.0
1705432500,4783.0,4787.5,4779.5,4784.75
1705433400,4784.75,4787.25,4782.5,4787.0
1705434300,4786.75,4792.75,4786.25,4792.0
1705435200,4791.75,4794.5,4790.0,4790.25
1705436100,4790.25,4793.75,4788.5,4789.5
1705437000,4789.5,4790.75,4786.75,4790.5
1705437900,4790.25,4799.75,4788.25,4798.25
1705438800,4798.5,4800.5,4797.25,4798.75
1705439700,4798.75,4800.0,4798.5,4800.0
1705440600,4799.75,4800.25,4798.5,4799.0
1705441500,4799.0,4800.75,4798.75,4799.25
1705446000,4799.25,4800.25,4798.0,4798.75
1705446900,4798.75,4800.0,4798.25,4799.75
1705447800,4799.75,4800.0,4797.75,4798.0
1705448700,4798.0,4800.75,4797.5,4800.0
1705449600,4800.0,4800.5,4797.75,4799.0
1705450500,4798.75,4799.0,4796.0,4797.0
1705451400,4797.25,4797.5,4794.75,4795.75
1705452300,4795.75,4797.25,4795.0,4796.5
1705453200,4796.5,4796.75,4794.5,4795.25
1705454100,4795.25,4796.5,4795.0,4796.0
1705455000,4795.75,4796.75,4792.5,4793.0
1705455900,4792.75,4794.5,4792.5,4794.25
1705456800,4794.5,4795.0,4793.75,4794.0
1705457700,4793.75,4794.25,4791.0,4792.5
1705458600,4792.25,4792.5,4790.25,4790.75
1705459500,4790.75,4791.75,4790.0,4790.0
1705460400,4790.25,4790.75,4789.0,4790.5
1705461300,4790.5,4790.5,4788.25,4789.0
1705462200,4788.75,4790.0,4787.75,4789.75
1705463100,4789.75,4790.0,4785.75,4786.0
1705464000,4786.0,4789.25,4785.5,4789.25
1705464900,4789.0,4789.25,4787.25,4788.25
1705465800,4788.25,4789.75,4788.0,4789.0
1705466700,4789.0,4790.75,4789.0,4789.5
1705467600,4789.75,4789.75,4786.5,4787.0
1705468500,4787.0,4787.25,4785.5,4786.75
1705469400,4786.75,4787.25,4785.5,4786.75
1705470300,4786.75,4786.75,4784.25,4784.25
1705471200,4784.5,4785.25,4775.0,4776.5
1705472100,4776.75,4779.25,4776.0,4778.5
1705473000,4778.25,4779.0,4775.0,4776.25
1705473900,4776.5,4778.75,4775.75,4776.25
1705474800,4776.25,4777.25,4773.0,4774.75
1705475700,4774.75,4775.25,4771.0,4772.0
1705476600,4771.75,4774.5,4770.75,4771.0
1705477500,4771.0,4777.0,4771.0,4776.0
1705478400,4775.75,4776.5,4772.5,4774.0
1705479300,4774.0,4778.5,4773.25,4778.25
1705480200,4778.0,4778.75,4774.75,4777.5
1705481100,4777.75,4778.5,4773.25,4773.25
1705482000,4773.5,4774.75,4769.0,4769.5
1705482900,4769.75,4777.25,4768.75,4774.25
1705483800,4774.0,4777.75,4773.0,4776.25
1705484700,4776.25,4778.5,4775.5,4777.75
1705485600,4777.75,4780.0,4777.25,4779.5
1705486500,4779.5,4779.5,4775.75,4775.75
1705487400,4776.0,4777.25,4774.0,4775.0
1705488300,4775.0,4777.0,4773.0,4776.75
1705489200,4776.75,4778.0,4772.5,4773.25
1705490100,4773.25,4776.5,4772.25,4776.25
1705491000,4776.0,4780.75,4775.75,4779.25
1705491900,4779.0,4779.75,4778.0,4779.25
1705492800,4779.5,4781.25,4778.25,4780.5
1705493700,4780.25,4785.25,4780.25,4784.0
1705494600,4784.0,4784.0,4780.75,4781.25
1705495500,4781.0,4784.0,4780.0,4781.0
1705496400,4780.75,4781.0,4777.0,4779.5
1705497300,4779.25,4780.0,4775.5,4776.75
1705498200,4776.75,4777.75,4769.75,4770.0
1705499100,4770.0,4770.0,4765.75,4767.75
1705500000,4768.0,4770.0,4764.5,4769.75
1705500900,4769.75,4771.75,4765.0,4766.0
1705501800,4766.0,4767.25,4759.5,4760.75
1705502700,4760.5,4765.75,4758.0,4761.25
1705503600,4761.0,4769.25,4758.25,4769.0
1705504500,4769.0,4770.5,4760.75,4766.25
1705505400,4766.0,4771.5,4762.75,4767.0
1705506300,4767.0,4771.5,4765.0,4768.25
1705507200,4768.0,4775.5,4767.75,4772.25
1705508100,4772.5,4775.75,4770.25,4773.0
1705509000,4773.25,4775.75,4771.75,4774.75
1705509900,4775.0,4776.0,4769.25,4769.5
1705510800,4769.75,4771.0,4765.0,4768.75
1705511700,4768.5,4769.25,4762.0,4763.0
1705512600,4763.25,4764.75,4759.0,4761.25
1705513500,4761.0,4767.5,4759.75,4764.75
1705514400,4764.75,4768.5,4759.0,4760.0
1705515300,4759.75,4760.0,4752.25,4754.5
1705516200,4754.75,4755.25,4748.5,4751.0
1705517100,4751.25,4755.5,4746.25,4754.25
1705518000,4754.5,4758.0,4752.75,4753.25
1705518900,4753.25,4761.75,4753.25,4760.0
1705519800,4760.0,4765.5,4759.75,4764.75
1705520700,4765.0,4765.5,4761.75,4762.75
1705521600,4762.5,4763.5,4755.0,4755.5
1705522500,4755.75,4760.0,4754.5,4756.75
1705523400,4757.0,4766.5,4756.0,4764.0
1705524300,4764.25,4774.25,4764.0,4770.75
1705525200,4771.0,4772.0,4768.5,4769.0
1705526100,4768.75,4770.25,4768.75,4769.25
1705527000,4769.0,4770.0,4768.75,4769.0
1705527900,4769.0,4769.75,4768.75,4769.5
1705532400,4769.0,4769.0,4765.0,4767.5
1705533300,4767.25,4771.0,4767.25,4770.5
1705534200,4770.75,4770.75,4769.0,4770.75
1705535100,4770.5,4770.75,4769.25,4769.75
1705536000,4769.75,4770.0,4767.25,4770.0
1705536900,4770.0,4770.75,4768.0,4768.25
1705537800,4768.75,4770.75,4768.5,4770.25
1705538700,4770.25,4771.5,4770.0,4771.25
1705539600,4771.5,4771.75,4769.5,4770.75
1705540500,4771.0,4771.0,4769.25,4770.25
