time,open,high,low,close
1657511100,3876.25,3877.5,3875.25,3877.5
1657512000,3877.25,3879.5,3877.25,3879.25
1657512900,3879.0,3879.5,3876.5,3877.25
1657513800,3877.25,3880.5,3876.0,3876.5
1657514700,3876.5,3878.0,3875.25,3876.0
1657515600,3876.25,3877.0,3874.25,3875.25
1657516500,3875.5,3878.75,3875.5,3877.5
1657517400,3877.25,3878.5,3875.0,3878.0
1657518300,3878.0,3878.5,3872.0,3873.25
1657519200,3873.5,3877.0,3862.75,3864.5
1657520100,3864.0,3870.25,3863.5,3869.5
1657521000,3869.5,3871.5,3868.0,3869.0
1657521900,3869.0,3869.5,3865.0,3866.5
1657522800,3866.75,3874.5,3863.25,3871.0
1657523700,3871.0,3877.5,3869.5,3872.0
1657524600,3872.25,3878.5,3870.25,3873.5
1657525500,3873.75,3876.75,3870.5,3872.5
1657526400,3872.5,3880.0,3870.75,3877.5
1657527300,3877.5,3882.25,3876.0,3876.25
1657528200,3876.25,3880.75,3876.0,3877.25
1657529100,3877.25,3879.0,3875.25,3877.0
1657530000,3877.0,3883.25,3875.0,3881.5
1657530900,3881.75,3883.5,3879.5,3879.5
1657531800,3879.5,3880.25,3877.0,3877.5
1657532700,3877.75,3879.75,3876.75,3877.25
1657533600,3877.25,3882.0,3875.25,3881.75
1657534500,3881.5,3886.25,3881.5,3882.0
1657535400,3882.25,3882.75,3878.75,3882.75
1657536300,3882.75,3884.5,3878.5,3880.5
1657537200,3880.5,3884.75,3880.5,3883.5
1657538100,3883.5,3884.25,3878.0,3878.75
1657539000,3878.75,3880.5,3874.75,3875.75
1657539900,3876.0,3876.25,3871.5,3873.5
1657540800,3873.5,3877.25,3871.75,3875.75
1657541700,3875.75,3879.0,3874.5,3877.0
1657542600,3877.0,3878.75,3870.75,3873.25
1657543500,3873.25,3876.5,3869.5,3875.25
1657544400,3875.25,3878.5,3873.0,3873.0
1657545300,3873.25,3877.25,3872.5,3873.5
1657546200,3873.25,3883.75,3856.5,3860.5
1657547100,3860.75,3863.25,3851.5,3861.0
1657548000,3861.25,3865.25,3852.75,3859.0
1657548900,3859.0,3864.75,3850.75,3857.75
1657549800,3857.75,3870.0,3856.25,3865.5
1657550700,3865.75,3867.75,3855.25,3855.75
1657551600,3855.25,3867.25,3854.75,3863.75
1657552500,3864.0,3867.25,3860.0,3865.25
1657553400,3865.25,3868.75,3857.5,3862.0
1657554300,3862.25,3862.75,3854.75,3860.5
1657555200,3860.25,3864.0,3857.0,3862.0
1657556100,3862.25,3864.5,3857.0,3861.75
1657557000,3861.75,3867.5,3859.75,3864.0
1657557900,3864.0,3866.5,3859.5,3865.0
1657558800,3865.0,3876.75,3863.75,3874.0
1657559700,3874.0,3877.25,3872.5,3876.0
1657560600,3876.25,3883.25,3875.5,3880.0
1657561500,3880.0,3883.25,3878.0,3879.25
1657562400,3879.25,3880.0,3868.5,3869.5
1657563300,3869.5,3871.5,3866.75,3867.75
1657564200,3867.75,3871.75,3865.25,3870.5
1657565100,3871.0,3872.25,3860.5,3860.75
1657566000,3860.5,3862.5,3854.25,3857.25
1657566900,3857.0,3858.75,3853.25,3857.25
1657567800,3857.25,3860.0,3853.0,3853.5
1657568700,3853.5,3858.5,3849.75,3858.0
1657569600,3857.75,3863.75,3857.0,3862.75
1657570500,3862.75,3863.5,3861.5,3862.25
1657571400,3862.5,3863.75,3861.75,3862.0
1657572300,3862.0,3862.5,3861.0,3861.75
1657576800,3862.0,3863.0,3858.0,3859.75
1657577700,3859.5,3860.75,3859.0,3860.25
1657578600,3860.5,3861.5,3856.5,3856.75
1657579500,3857.0,3857.25,3854.75,3856.0
1657580400,3856.0,3859.75,3855.5,3859.0
1657581300,3858.75,3861.25,3857.25,3861.0
1657582200,3861.0,3862.75,3860.0,3860.5
1657583100,3860.75,3864.0,3860.75,3863.5
1657584000,3863.25,3864.75,3859.25,3859.5
1657584900,3859.5,3860.75,3852.0,3853.5
1657585800,3853.75,3854.5,3850.5,3852.0
1657586700,3851.75,3852.5,3837.25,3838.0
1657587600,3838.0,3840.5,3836.25,3838.0
1657588500,3838.0,3839.75,3834.75,3839.0
1657589400,3839.0,3842.5,3838.0,3839.75
1657590300,3840.0,3841.0,3837.5,3839.5
1657591200,3839.5,3842.25,3838.25,3838.75
1657592100,3838.5,3840.75,3837.25,3838.75
1657593000,3839.0,3839.75,3835.75,3836.5
1657593900,3836.25,3838.75,3836.25,3837.75
1657594800,3837.75,3838.75,3831.0,3833.5
1657595700,3833.5,3835.75,3832.25,3834.25
1657596600,3834.0,3837.75,3833.25,3837.0
1657597500,3837.25,3838.0,3836.0,3837.25
1657598400,3837.25,3837.5,3834.0,3835.5
1657599300,3835.75,3835.75,3832.5,3835.5
1657600200,3835.25,3835.5,3833.5,3834.0
1657601100,3834.0,3835.75,3832.75,3835.25
1657602000,3835.5,3835.75,3833.0,3834.75
1657602900,3835.0,3837.75,3833.75,3836.75
1657603800,3836.75,3837.0,3834.25,3836.25
1657604700,3836.25,3837.25,3833.75,3833.75
1657605600,3833.75,3833.75,3827.75,3833.0
1657606500,3832.75,3838.0,3830.5,3834.75
1657607400,3835.0,3836.25,3832.5,3833.75
1657608300,3833.75,3835.0,3829.25,3834.75
1657609200,3834.75,3837.75,3828.0,3831.5
1657610100,3831.75,3833.5,3824.25,3826.0
1657611000,3825.75,3828.75,3820.75,3828.5
1657611900,3828.75,3832.25,3828.5,3831.75
1657612800,3832.0,3832.5,3828.25,3828.75
1657613700,3828.75,3832.75,3828.25,3832.0
1657614600,3832.25,3837.75,3831.75,3836.5
1657615500,3836.25,3836.5,3834.0,3834.5
1657616400,3834.5,3837.5,3832.5,3835.0
1657617300,3835.0,3836.0,3830.75,3830.75
1657618200,3830.75,3831.5,3829.0,3830.0
1657619100,3830.0,3830.25,3825.25,3828.25
1657620000,3828.25,3838.0,3828.0,3834.75
1657620900,3835.0,3839.5,3834.75,3836.0
1657621800,3836.0,3836.75,3831.75,3833.25
1657622700,3833.0,3835.75,3825.75,3826.5
1657623600,3826.25,3832.0,3825.75,3829.75
1657624500,3830.0,3838.5,3828.75,3837.25
1657625400,3837.5,3844.75,3836.75,3840.5
1657626300,3840.25,3842.25,3837.0,3838.0
1657627200,3837.75,3841.75,3835.0,3835.75
1657628100,3835.5,3841.25,3834.0,3839.25
1657629000,3839.25,3847.5,3838.0,3847.25
1657629900,3847.25,3847.25,3841.5,3843.75
1657630800,3843.75,3850.25,3842.0,3849.0
1657631700,3849.0,3853.5,3847.25,3851.0
1657632600,3851.0,3876.5,3850.0,3867.5
1657633500,3867.75,3870.5,3851.25,3852.25
1657634400,3852.25,3854.0,3840.0,3848.75
1657635300,3848.5,3854.25,3841.75,3844.5
1657636200,3844.5,3857.0,3843.75,3852.25
1657637100,3852.5,3857.5,3846.5,3855.5
1657638000,3855.5,3866.5,3849.75,3862.5
1657638900,3862.5,3866.5,3855.25,3865.75
1657639800,3865.75,3868.75,3854.0,3856.25
1657640700,3856.0,3858.75,3852.75,3858.25
1657641600,3858.25,3862.0,3854.25,3859.75
1657642500,3860.0,3862.5,3857.0,3861.5
1657643400,3861.75,3867.25,3860.0,3864.5
1657644300,3864.5,3866.75,3858.75,3863.25
1657645200,3863.5,3869.25,3854.5,3856.25
1657646100,3856.25,3857.25,3851.75,3855.75
1657647000,3856.0,3858.5,3854.75,3857.0
1657647900,3857.0,3861.5,3854.25,3859.25
1657648800,3859.25,3860.0,3852.75,3855.75
1657649700,3855.5,3857.0,3851.75,3853.25
1657650600,3853.5,3854.75,3846.5,3848.25
1657651500,3848.25,3850.0,3839.75,3840.0
1657652400,3840.25,3840.25,3819.5,3827.25
1657653300,3827.25,3828.0,3815.5,3817.5
1657654200,3817.5,3819.5,3804.5,3811.75
1657655100,3812.0,3825.75,3810.75,3824.0
1657656000,3824.25,3824.75,3818.25,3821.75
1657656900,3821.75,3823.25,3819.25,3820.75
1657657800,3820.75,3822.5,3818.25,3822.0
1657658700,3822.0,3823.75,3821.5,3823.5
1657663200,3824.0,3826.25,3823.0,3824.75
1657664100,3824.5,3824.75,3821.0,3822.75
1657665000,3822.5,3825.0,3822.0,3824.75
1657665900,3824.75,3825.0,3822.5,3823.0
1657666800,3823.0,3825.5,3822.75,3823.75
1657667700,3823.75,3824.0,3818.75,3821.25
1657668600,3821.5,3827.75,3821.0,3826.75
1657669500,3826.5,3826.75,3821.0,3822.0
1657670400,3822.0,3827.75,3820.5,3825.0
1657671300,3825.0,3827.0,3823.5,3824.5
1657672200,3824.5,3829.5,3823.25,3829.0
1657673100,3828.75,3830.25,3826.75,3828.0
1657674000,3828.25,3833.5,3827.5,3831.0
1657674900,3831.0,3832.0,3825.0,3826.25
1657675800,3826.25,3827.5,3820.5,3821.5
1657676700,3821.5,3825.0,3820.5,3823.25
1657677600,3823.25,3826.75,3823.25,3823.75
1657678500,3823.5,3825.0,3821.75,3822.75
1657679400,3822.75,3828.5,3822.5,3826.5
1657680300,3826.75,3830.5,3826.0,3829.25
1657681200,3829.75,3830.25,3828.25,3829.25
1657682100,3829.5,3831.25,3827.75,3829.5
1657683000,3829.5,3832.75,3829.5,3832.25
1657683900,3832.0,3832.5,3829.5,3830.0
1657684800,3830.25,3830.5,3827.75,3828.5
1657685700,3828.5,3830.5,3828.25,3830.25
1657686600,3830.25,3830.5,3827.75,3829.5
1657687500,3829.25,3829.75,3827.5,3828.5
1657688400,3828.75,3830.5,3827.0,3827.75
1657689300,3827.75,3830.0,3825.75,3829.25
1657690200,3828.75,3829.0,3825.5,3828.25
1657691100,3828.5,3830.25,3827.5,3829.0
1657692000,3829.0,3830.75,3825.0,3826.75
1657692900,3827.0,3829.5,3823.75,3829.0
1657693800,3829.0,3835.5,3827.25,3834.75
1657694700,3835.0,3839.0,3833.75,3836.5
1657695600,3836.5,3837.0,3830.75,3831.25
1657696500,3831.5,3831.5,3825.25,3827.0
1657697400,3827.0,3830.25,3823.25,3824.25
1657698300,3824.0,3824.75,3821.0,3822.75
1657699200,3822.5,3825.5,3818.5,3820.75
1657700100,3820.5,3827.5,3820.0,3827.25
1657701000,3827.25,3832.5,3826.5,3830.0
1657701900,3830.0,3837.25,3829.75,3836.5
1657702800,3836.5,3837.0,3832.75,3833.75
1657703700,3833.75,3836.5,3833.0,3836.5
1657704600,3836.5,3836.5,3831.75,3832.0
1657705500,3832.0,3833.75,3831.0,3832.25
1657706400,3832.25,3833.25,3830.5,3831.25
1657707300,3831.25,3833.0,3829.0,3830.0
1657708200,3829.75,3831.25,3826.0,3831.0
1657709100,3831.0,3832.0,3828.75,3831.5
1657710000,3831.5,3835.5,3829.25,3834.5
1657710900,3834.5,3835.0,3829.0,3830.0
1657711800,3829.75,3836.0,3828.75,3834.5
1657712700,3835.0,3838.0,3834.0,3836.25
1657713600,3836.25,3843.75,3834.5,3837.25
1657714500,3837.25,3869.0,3836.5,3866.5
1657715400,3869.0,3869.25,3755.5,3762.5
1657716300,3762.25,3772.75,3752.0,3770.5
1657717200,3770.5,3779.5,3764.25,3776.0
1657718100,3775.75,3779.25,3761.75,3765.25
1657719000,3765.5,3792.5,3760.5,3780.75
1657719900,3780.75,3796.25,3771.5,3790.25
1657720800,3790.25,3793.25,3774.5,3780.75
1657721700,3780.5,3782.75,3764.75,3779.75
1657722600,3780.0,3809.5,3775.75,3809.5
1657723500,3809.25,3816.75,3805.5,3810.5
1657724400,3810.75,3823.75,3805.75,3819.0
1657725300,3819.0,3820.0,3802.25,3802.75
1657726200,3802.75,3807.25,3796.75,3796.75
1657727100,3796.75,3809.75,3794.5,3802.25
1657728000,3802.5,3813.5,3800.75,3804.0
1657728900,3804.25,3813.75,3801.75,3812.75
1657729800,3812.75,3818.5,3810.25,3815.5
1657730700,3815.25,3823.5,3812.5,3823.0
1657731600,3823.25,3834.5,3819.25,3831.25
1657732500,3831.25,3832.0,3816.5,3822.25
1657733400,3822.25,3822.5,3814.0,3820.5
1657734300,3820.75,3826.0,3819.25,3823.75
1657735200,3823.5,3823.5,3800.25,3811.25
1657736100,3811.25,3819.5,3804.75,3818.75
1657737000,3819.0,3828.75,3818.0,3823.5
1657737900,3823.75,3829.75,3815.0,3829.5
1657738800,3829.5,3830.25,3815.5,3823.25
1657739700,3823.25,3826.5,3817.0,3817.5
1657740600,3817.25,3819.5,3807.25,3808.5
1657741500,3808.25,3813.25,3803.0,3803.25
1657742400,3803.25,3805.25,3798.5,3798.5
1657743300,3798.75,3800.0,3795.75,3798.0
1657744200,3797.75,3798.5,3796.0,3796.25
1657745100,3796.25,3797.5,3794.5,3796.5
1657749600,3796.25,3796.5,3791.0,3793.0
1657750500,3792.75,3794.75,3791.25,3793.5
1657751400,3793.5,3793.5,3784.25,3784.5
1657752300,3784.5,3788.0,3782.75,3786.5
1657753200,3786.25,3790.25,3782.25,3782.75
1657754100,3782.75,3784.75,3781.5,3782.5
1657755000,3782.75,3784.75,3775.5,3777.75
1657755900,3778.0,3780.25,3776.0,3778.75
1657756800,3778.75,3784.0,3775.75,3784.0
1657757700,3783.75,3788.5,3783.25,3785.75
1657758600,3785.5,3787.5,3784.0,3786.25
1657759500,3786.25,3788.0,3784.0,3786.0
1657760400,3786.25,3789.5,3785.0,3788.0
1657761300,3788.25,3793.0,3788.0,3791.25
1657762200,3791.5,3792.25,3789.5,3790.75
1657763100,3790.75,3795.5,3787.0,3793.0
1657764000,3793.25,3795.5,3792.25,3793.75
1657764900,3793.75,3795.75,3792.25,3794.75
1657765800,3794.25,3801.25,3794.0,3798.25
1657766700,3798.5,3798.75,3795.75,3796.75
1657767600,3797.0,3801.0,3796.75,3799.5
1657768500,3799.75,3804.5,3798.75,3803.25
1657769400,3803.25,3806.0,3801.0,3803.25
1657770300,3803.5,3804.0,3800.0,3801.0
1657771200,3801.25,3803.0,3798.75,3799.0
1657772100,3799.25,3801.75,3799.0,3801.0
1657773000,3801.25,3803.5,3801.0,3802.5
1657773900,3802.75,3804.75,3801.5,3802.25
1657774800,3802.25,3804.75,3801.25,3803.25
1657775700,3803.25,3804.25,3798.25,3799.75
1657776600,3799.75,3800.75,3793.5,3793.5
1657777500,3793.5,3794.5,3791.5,3793.0
1657778400,3793.25,3797.0,3788.5,3795.5
1657779300,3795.5,3795.5,3787.5,3789.0
1657780200,3788.75,3790.0,3785.0,3787.25
1657781100,3787.25,3791.75,3787.0,3788.5
1657782000,3789.25,3793.25,3778.0,3781.75
1657782900,3781.75,3792.0,3780.75,3789.5
1657783800,3789.5,3792.0,3783.0,3785.5
1657784700,3785.75,3786.0,3776.5,3777.5
1657785600,3777.5,3782.75,3774.0,3780.75
1657786500,3780.5,3782.25,3770.5,3772.0
1657787400,3772.0,3772.0,3756.5,3757.0
1657788300,3757.0,3764.0,3755.25,3759.0
1657789200,3759.0,3763.5,3757.5,3761.0
1657790100,3761.0,3762.0,3755.25,3758.75
1657791000,3759.0,3765.0,3756.25,3764.0
1657791900,3763.75,3768.25,3762.0,3767.75
1657792800,3767.5,3769.25,3762.75,3763.75
1657793700,3763.75,3766.75,3762.5,3764.0
1657794600,3763.75,3767.5,3762.25,3763.5
1657795500,3763.5,3765.25,3750.25,3754.25
1657796400,3754.25,3760.5,3752.0,3756.5
1657797300,3756.25,3758.25,3751.5,3754.75
1657798200,3754.5,3760.0,3750.0,3750.5
1657799100,3750.5,3754.0,3750.0,3751.25
1657800000,3751.25,3754.25,3743.5,3750.0
1657800900,3750.25,3754.75,3749.25,3752.25
1657801800,3752.75,3764.25,3738.75,3755.25
1657802700,3755.25,3757.0,3750.0,3753.25
1657803600,3753.25,3756.75,3745.75,3748.0
1657804500,3747.75,3755.75,3747.25,3749.75
1657805400,3749.5,3757.5,3730.75,3732.5
1657806300,3732.5,3748.75,3732.0,3736.75
1657807200,3736.75,3737.0,3723.75,3729.5
1657808100,3729.5,3735.5,3724.75,3733.25
1657809000,3733.0,3739.75,3727.0,3733.75
1657809900,3733.5,3744.25,3730.0,3737.25
1657810800,3737.25,3751.5,3736.0,3745.75
1657811700,3745.75,3758.75,3741.5,3755.75
1657812600,3755.75,3774.0,3747.75,3769.25
1657813500,3769.25,3773.0,3765.5,3771.0
1657814400,3771.0,3773.75,3763.0,3767.25
1657815300,3767.5,3771.0,3755.25,3756.5
1657816200,3756.25,3761.75,3753.25,3756.25
1657817100,3756.25,3757.5,3745.0,3753.25
1657818000,3753.5,3754.25,3746.0,3752.5
1657818900,3752.5,3766.25,3750.25,3765.0
1657819800,3765.0,3769.25,3757.5,3767.75
1657820700,3768.0,3772.25,3763.0,3770.25
1657821600,3770.25,3777.75,3768.75,3774.25
1657822500,3774.25,3792.0,3772.25,3791.25
1657823400,3791.5,3798.0,3787.75,3789.0
1657824300,3788.75,3794.75,3785.5,3792.0
1657825200,3792.25,3795.5,3784.25,3792.0
1657826100,3792.25,3799.5,3786.75,3799.5
1657827000,3799.25,3800.25,3787.5,3791.25
1657827900,3791.25,3798.25,3785.5,3794.25
1657828800,3794.0,3798.75,3793.0,3797.75
1657829700,3797.5,3797.5,3794.0,3795.0
1657830600,3795.0,3798.25,3794.25,3797.5
1657831500,3797.5,3797.75,3795.25,3796.0
1657836000,3796.0,3800.75,3796.0,3800.0
1657836900,3800.0,3803.75,3799.75,3802.0
1657837800,3802.25,3808.0,3802.25,3806.25
1657838700,3806.5,3807.5,3803.75,3804.25
1657839600,3804.25,3806.0,3803.25,3803.25
1657840500,3803.5,3805.5,3803.0,3805.0
1657841400,3805.0,3809.75,3804.0,3807.75
1657842300,3807.75,3811.75,3806.25,3810.5
1657843200,3810.5,3811.75,3804.0,3804.5
1657844100,3804.5,3805.25,3796.25,3797.75
1657845000,3798.0,3802.0,3795.25,3798.0
1657845900,3798.25,3802.0,3796.25,3796.5
1657846800,3796.25,3798.0,3793.75,3797.75
1657847700,3797.5,3802.0,3795.5,3801.25
1657848600,3801.5,3803.75,3798.75,3801.75
1657849500,3801.5,3806.25,3801.25,3806.0
1657850400,3806.0,3807.5,3804.0,3805.75
1657851300,3806.0,3808.0,3804.75,3807.5
1657852200,3807.5,3808.0,3804.75,3805.75
1657853100,3805.75,3807.75,3803.25,3807.5
1657854000,3807.5,3809.0,3805.25,3805.25
1657854900,3805.25,3806.5,3801.0,3804.0
1657855800,3804.25,3807.75,3803.75,3807.25
1657856700,3807.5,3808.5,3805.25,3808.0
1657857600,3807.75,3808.5,3804.25,3805.75
1657858500,3805.75,3806.25,3805.0,3805.25
1657859400,3805.25,3806.25,3804.25,3804.75
1657860300,3804.5,3805.25,3802.75,3803.75
1657861200,3804.0,3805.25,3800.0,3800.5
1657862100,3800.5,3801.0,3798.0,3798.0
1657863000,3797.75,3798.5,3793.25,3795.25
1657863900,3795.25,3800.75,3795.25,3799.0
1657864800,3799.0,3802.0,3795.5,3801.5
1657865700,3801.5,3802.5,3795.75,3797.0
1657866600,3797.0,3799.25,3788.25,3791.0
1657867500,3791.0,3792.25,3787.5,3788.25
1657868400,3788.25,3790.75,3780.5,3787.5
1657869300,3787.25,3800.5,3787.0,3797.25
1657870200,3797.25,3800.0,3794.75,3795.75
1657871100,3795.75,3797.5,3791.25,3794.5
1657872000,3794.75,3796.0,3789.0,3791.25
1657872900,3791.0,3795.75,3788.5,3795.75
1657873800,3795.5,3802.5,3794.5,3802.0
1657874700,3802.0,3808.5,3800.5,3802.25
1657875600,3802.0,3809.25,3802.0,3806.25
1657876500,3806.5,3807.75,3800.75,3802.5
1657877400,3802.25,3805.5,3801.75,3803.0
1657878300,3803.25,3803.5,3797.5,3800.25
1657879200,3800.25,3800.75,3797.25,3799.25
1657880100,3799.25,3804.0,3798.25,3803.0
1657881000,3803.25,3805.0,3799.5,3801.75
1657881900,3802.0,3804.5,3801.0,3802.75
1657882800,3803.0,3808.25,3802.5,3807.25
1657883700,3807.25,3809.75,3805.25,3807.5
1657884600,3807.5,3809.5,3803.5,3803.75
1657885500,3803.75,3806.25,3801.0,3801.25
1657886400,3801.5,3803.75,3799.0,3801.0
1657887300,3801.0,3801.75,3794.25,3796.5
1657888200,3796.5,3813.5,3785.5,3811.25
1657889100,3811.25,3833.0,3810.5,3827.75
1657890000,3828.0,3839.5,3827.0,3832.0
1657890900,3832.0,3842.25,3828.5,3840.0
1657891800,3840.0,3848.0,3830.75,3835.5
1657892700,3835.5,3836.5,3819.5,3828.5
1657893600,3829.0,3854.75,3829.0,3842.75
1657894500,3843.0,3857.75,3834.75,3856.75
1657895400,3856.75,3858.0,3847.25,3847.25
1657896300,3847.25,3853.25,3843.5,3851.75
1657897200,3851.75,3861.5,3850.5,3860.5
1657898100,3860.75,3863.5,3858.75,3859.25
1657899000,3859.25,3862.5,3855.75,3860.25
1657899900,3860.25,3863.5,3854.75,3854.75
1657900800,3854.75,3857.75,3848.5,3851.0
1657901700,3851.0,3855.0,3849.75,3853.0
1657902600,3853.25,3854.0,3847.0,3851.75
1657903500,3851.75,3854.75,3850.0,3852.5
1657904400,3852.75,3857.75,3852.25,3856.75
1657905300,3856.75,3861.0,3854.5,3861.0
1657906200,3860.75,3862.75,3859.25,3860.25
1657907100,3860.25,3861.0,3854.0,3856.75
1657908000,3856.75,3857.5,3852.0,3857.5
1657908900,3857.5,3859.0,3853.25,3857.5
1657909800,3857.5,3859.75,3855.75,3859.75
1657910700,3859.75,3862.75,3857.5,3858.25
1657911600,3858.25,3861.0,3855.25,3857.75
1657912500,3857.75,3860.25,3854.75,3856.25
1657913400,3856.25,3858.25,3850.5,3858.0
1657914300,3858.0,3867.0,3850.25,3865.5
1657915200,3865.5,3866.5,3862.25,3864.0
1657916100,3864.0,3866.75,3864.0,3866.5
1657917000,3866.0,3866.5,3865.25,3866.0
1657917900,3865.75,3868.5,3865.25,3866.5
1658095200,3878.5,3882.0,3868.25,3872.25
1658096100,3872.25,3872.25,3868.5,3870.0
1658097000,3869.75,3873.75,3869.5,3872.75
1658097900,3872.75,3873.0,3869.0,3870.0
1658098800,3870.0,3872.0,3869.0,3871.25
1658099700,3871.5,3875.25,3871.25,3874.25
1658100600,3874.0,3876.0,3873.0,3874.0
1658101500,3874.0,3875.5,3873.5,3874.5
1658102400,3874.25,3876.75,3871.0,3871.5
1658103300,3871.5,3873.0,3870.25,3872.75
1658104200,3872.75,3873.0,3866.25,3867.25
1658105100,3867.0,3868.5,3865.75,3867.25
1658106000,3867.5,3869.75,3867.25,3869.5
1658106900,3869.5,3875.5,3869.25,3873.5
1658107800,3873.5,3874.25,3869.25,3870.75
1658108700,3870.5,3874.0,3870.25,3873.25
1658109600,3873.25,3874.25,3871.75,3872.5
1658110500,3872.5,3874.25,3871.0,3871.25
1658111400,3871.5,3874.75,3870.25,3873.75
1658112300,3874.0,3875.25,3872.75,3874.75
1658113200,3875.0,3880.5,3874.5,3878.75
1658114100,3878.75,3882.5,3878.5,3881.5
1658115000,3881.5,3884.25,3879.5,3880.5
1658115900,3880.5,3881.5,3879.75,3880.5
1658116800,3880.75,3882.25,3880.5,3880.75
1658117700,3880.75,3881.0,3878.0,3879.75
1658118600,3879.75,3881.0,3879.0,3881.0
1658119500,3881.0,3883.25,3880.25,3882.25
1658120400,3882.75,3883.0,3879.5,3880.25
1658121300,3880.5,3882.5,3879.25,3882.5
1658122200,3882.5,3886.75,3881.75,3885.75
1658123100,3885.75,3887.5,3885.25,3886.5
1658124000,3886.5,3889.5,3882.5,3883.25
1658124900,3883.25,3885.0,3882.25,3884.75
1658125800,3884.5,3887.75,3883.0,3887.0
1658126700,3887.0,3891.5,3887.0,3890.25
1658127600,3890.25,3891.5,3885.25,3890.5
1658128500,3890.5,3898.0,3890.25,3894.75
1658129400,3894.75,3901.75,3894.0,3899.75
1658130300,3899.75,3900.25,3896.25,3897.25
1658131200,3897.25,3900.0,3895.25,3898.5
1658132100,3898.5,3907.5,3897.5,3906.5
1658133000,3906.25,3908.25,3904.25,3905.5
1658133900,3905.25,3909.5,3904.5,3908.5
1658134800,3908.5,3909.0,3903.5,3905.75
1658135700,3905.5,3908.25,3903.5,3903.75
1658136600,3903.75,3905.0,3901.75,3903.25
1658137500,3903.0,3903.0,3900.0,3902.25
1658138400,3902.0,3905.5,3900.25,3905.5
1658139300,3905.25,3905.5,3902.75,3904.0
1658140200,3904.0,3904.5,3901.0,3901.75
1658141100,3901.75,3902.75,3900.25,3901.5
1658142000,3901.75,3906.5,3898.75,3903.25
1658142900,3903.5,3908.0,3903.25,3906.25
1658143800,3906.0,3907.0,3902.75,3903.25
1658144700,3903.25,3905.75,3901.75,3902.75
1658145600,3902.75,3905.5,3901.25,3902.0
1658146500,3902.0,3902.25,3890.0,3890.75
1658147400,3890.75,3895.25,3890.0,3894.5
1658148300,3894.25,3897.0,3890.5,3896.5
1658149200,3896.5,3896.75,3892.5,3893.75
1658150100,3893.75,3899.0,3893.25,3897.75
1658151000,3898.0,3904.0,3891.0,3900.75
1658151900,3900.75,3905.5,3897.25,3897.25
1658152800,3897.5,3901.5,3886.5,3891.5
1658153700,3891.5,3895.75,3889.0,3892.0
1658154600,3891.75,3897.25,3890.25,3893.0
1658155500,3893.0,3895.5,3887.0,3893.75
1658156400,3893.75,3895.0,3888.5,3890.5
1658157300,3890.5,3892.75,3887.5,3890.75
1658158200,3890.5,3898.25,3888.5,3898.25
1658159100,3898.25,3899.0,3893.75,3897.75
1658160000,3898.0,3898.25,3893.25,3896.75
1658160900,3896.75,3897.25,3892.25,3893.0
1658161800,3893.0,3895.75,3892.5,3893.75
1658162700,3893.75,3894.25,3884.75,3885.75
1658163600,3885.75,3887.75,3884.25,3886.25
1658164500,3886.5,3886.75,3879.25,3885.25
1658165400,3885.0,3885.5,3872.0,3873.25
1658166300,3873.0,3875.25,3857.5,3859.25
1658167200,3859.25,3861.25,3856.0,3861.0
1658168100,3860.75,3865.5,3853.25,3854.25
1658169000,3854.25,3862.0,3850.25,3851.0
1658169900,3851.25,3853.75,3843.75,3845.0
1658170800,3845.25,3853.25,3843.0,3849.25
1658171700,3849.0,3854.0,3840.75,3841.0
1658172600,3841.25,3841.5,3827.25,3828.75
1658173500,3828.5,3836.75,3820.0,3834.0
1658174400,3834.0,3839.0,3832.0,3837.5
1658175300,3837.5,3839.25,3836.5,3837.75
1658176200,3838.0,3838.75,3837.25,3837.5
1658177100,3837.75,3839.0,3837.0,3838.5
1658181600,3839.25,3839.5,3835.5,3836.25
1658182500,3836.25,3839.25,3834.25,3837.5
1658183400,3837.5,3841.5,3837.0,3841.25
1658184300,3841.25,3841.5,3838.5,3839.25
1658185200,3839.5,3840.0,3836.0,3837.5
1658186100,3837.5,3840.25,3837.25,3839.0
1658187000,3839.25,3843.75,3839.0,3843.0
1658187900,3843.0,3844.75,3839.75,3844.0
1658188800,3844.25,3845.25,3837.75,3840.0
