time,open,high,low,close
1768178700,6982.25,6984.0,6978.0,6979.5
1768179600,6979.25,6980.0,6971.75,6976.25
1768180500,6976.25,6976.75,6970.75,6973.25
1768181400,6973.0,6975.5,6967.25,6975.0
1768182300,6975.25,6980.0,6974.5,6977.5
1768183200,6977.5,6977.5,6970.25,6970.5
1768184100,6970.5,6971.25,6969.0,6970.75
1768185000,6970.75,6972.75,6970.5,6971.5
1768185900,6971.75,6974.5,6968.5,6970.0
1768186800,6970.0,6971.0,6968.25,6970.0
1768187700,6970.0,6971.5,6969.25,6970.25
1768188600,6970.25,6971.5,6969.25,6969.75
1768189500,6970.0,6970.25,6964.5,6967.75
1768190400,6968.0,6968.25,6964.0,6965.75
1768191300,6966.0,6967.75,6965.0,6967.5
1768192200,6967.25,6969.0,6966.75,6967.75
1768193100,6967.75,6968.25,6966.25,6966.5
1768194000,6966.5,6968.75,6964.5,6964.5
1768194900,6964.5,6965.25,6960.0,6962.0
1768195800,6961.75,6962.25,6960.0,6960.25
1768196700,6960.25,6962.5,6958.25,6962.5
1768197600,6962.5,6967.0,6961.5,6965.5
1768198500,6965.75,6966.0,6962.5,6964.25
1768199400,6964.5,6965.75,6963.25,6965.0
1768200300,6965.0,6966.5,6964.0,6964.5
1768201200,6964.5,6970.25,6964.25,6968.0
1768202100,6968.0,6968.25,6965.25,6967.25
1768203000,6967.0,6967.25,6964.5,6965.0
1768203900,6964.75,6967.5,6964.25,6967.5
1768204800,6967.75,6970.75,6965.0,6965.75
1768205700,6965.25,6966.5,6955.75,6957.25
1768206600,6957.0,6957.25,6949.25,6953.5
1768207500,6953.5,6955.75,6950.5,6953.0
1768208400,6953.25,6958.25,6952.5,6956.0
1768209300,6956.25,6957.5,6952.25,6953.25
1768210200,6953.25,6955.25,6951.5,6953.75
1768211100,6953.75,6959.25,6953.5,6957.75
1768212000,6958.0,6958.5,6955.25,6956.75
1768212900,6956.75,6959.25,6956.0,6958.25
1768213800,6958.5,6962.0,6958.5,6960.5
1768214700,6960.5,6960.75,6957.25,6958.5
1768215600,6958.75,6963.75,6957.5,6963.25
1768216500,6963.5,6964.5,6961.25,6962.0
1768217400,6962.25,6962.75,6960.75,6961.75
1768218300,6961.5,6962.75,6959.75,6960.75
1768219200,6960.75,6967.0,6960.75,6965.25
1768220100,6965.5,6967.75,6964.75,6965.75
1768221000,6965.5,6967.5,6964.0,6967.25
1768221900,6967.25,6970.5,6966.5,6968.5
1768222800,6968.75,6969.75,6964.5,6965.0
1768223700,6965.0,6970.0,6964.75,6968.75
1768224600,6969.25,6969.5,6965.75,6966.75
1768225500,6966.75,6969.25,6965.0,6966.5
1768226400,6966.5,6969.0,6965.5,6968.25
1768227300,6968.0,6970.0,6964.5,6969.5
1768228200,6969.5,6995.5,6968.5,6990.75
1768229100,6990.75,7002.75,6988.5,6999.75
1768230000,7000.0,7001.5,6993.75,6996.5
1768230900,6996.75,7001.75,6994.25,6999.25
1768231800,6999.0,6999.5,6992.75,6997.25
1768232700,6997.5,7004.5,6994.0,7003.0
1768233600,7003.0,7008.75,7000.25,7008.75
1768234500,7008.5,7010.75,7005.25,7006.25
1768235400,7006.5,7010.0,7004.5,7007.25
1768236300,7007.25,7012.5,7006.25,7009.75
1768237200,7009.5,7012.25,7007.5,7010.0
1768238100,7010.0,7010.25,7006.5,7009.5
1768239000,7009.25,7009.5,7004.5,7008.5
1768239900,7008.25,7011.5,7008.0,7010.75
1768240800,7010.75,7014.5,7009.75,7013.25
1768241700,7013.5,7016.0,7012.25,7015.0
1768242600,7015.25,7015.75,7013.25,7015.0
1768243500,7014.75,7018.0,7014.75,7016.25
1768244400,7016.25,7017.0,7013.5,7016.75
1768245300,7016.75,7018.75,7016.25,7017.25
1768246200,7017.25,7022.75,7017.0,7020.5
1768247100,7020.5,7024.5,7020.25,7023.75
1768248000,7024.0,7025.25,7019.5,7020.25
1768248900,7020.25,7020.75,7016.0,7017.5
1768249800,7017.5,7018.75,7016.0,7017.75
1768250700,7017.5,7022.0,7015.75,7016.0
1768251600,7016.0,7017.5,7015.0,7016.5
1768252500,7016.25,7018.75,7014.5,7018.0
1768253400,7018.0,7018.0,7016.75,7018.0
1768254300,7017.75,7018.0,7009.75,7011.5
1768258800,7012.5,7014.25,7006.75,7010.0
1768259700,7010.0,7012.75,7009.75,7010.25
1768260600,7010.25,7011.5,7008.5,7009.75
1768261500,7009.5,7009.75,7005.5,7006.0
1768262400,7005.75,7006.25,7003.25,7004.25
1768263300,7004.25,7007.25,7003.5,7004.0
1768264200,7003.75,7005.25,7002.25,7002.5
1768265100,7002.5,7003.75,7002.0,7002.5
1768266000,7002.5,7004.0,7001.5,7002.5
1768266900,7002.25,7004.25,7001.75,7002.5
1768267800,7002.25,7003.5,6998.75,7000.5
1768268700,7000.25,7008.5,6999.25,7005.75
1768269600,7006.0,7009.25,7005.0,7008.25
1768270500,7008.25,7009.5,7005.75,7006.25
1768271400,7006.25,7008.75,7005.75,7007.75
1768272300,7008.0,7008.5,7006.25,7007.25
1768273200,7007.0,7009.0,7005.75,7008.25
1768274100,7008.25,7009.5,7007.5,7008.25
1768275000,7008.0,7008.25,7005.25,7006.25
1768275900,7006.0,7007.5,7005.0,7007.0
1768276800,7007.25,7007.75,7006.0,7007.0
1768277700,7007.0,7009.75,7006.75,7008.25
1768278600,7008.5,7008.75,7006.25,7006.5
1768279500,7006.5,7009.0,7006.0,7008.5
1768280400,7008.5,7009.0,7006.5,7007.75
1768281300,7007.5,7010.5,7006.75,7010.5
1768282200,7010.5,7010.75,7007.0,7009.0
1768283100,7009.25,7010.5,7008.75,7009.75
1768284000,7009.75,7011.0,7009.25,7010.5
1768284900,7010.75,7011.25,7010.0,7010.75
1768285800,7011.0,7012.25,7009.75,7011.25
1768286700,7011.0,7014.0,7010.5,7011.0
1768287600,7011.25,7012.5,7009.75,7012.5
1768288500,7012.5,7013.0,7009.0,7011.5
1768289400,7011.5,7011.5,7009.75,7010.5
1768290300,7010.5,7012.0,7010.5,7011.0
1768291200,7011.25,7011.25,7007.5,7007.75
1768292100,7007.75,7010.5,7007.5,7009.5
1768293000,7009.25,7010.0,7005.75,7009.0
1768293900,7009.0,7009.5,7007.75,7008.5
1768294800,7008.75,7012.0,7008.25,7011.0
1768295700,7010.75,7012.5,7009.75,7010.25
1768296600,7010.5,7010.75,7006.25,7007.0
1768297500,7007.25,7009.25,7005.75,7008.5
1768298400,7008.25,7009.0,7003.25,7003.5
1768299300,7003.5,7006.25,7002.5,7004.5
1768300200,7004.25,7007.25,7004.25,7004.75
1768301100,7004.75,7006.5,7004.25,7005.25
1768302000,7005.0,7007.75,7004.75,7005.75
1768302900,7005.75,7007.5,7005.25,7006.75
1768303800,7007.0,7007.0,7003.75,7004.25
1768304700,7004.75,7010.25,7004.75,7010.25
1768305600,7010.0,7010.75,7008.0,7010.0
1768306500,7009.75,7011.25,7009.0,7010.5
1768307400,7010.25,7011.5,7009.5,7011.0
1768308300,7011.0,7011.0,7005.5,7006.5
1768309200,7006.75,7009.0,7005.25,7007.5
1768310100,7007.75,7008.25,7005.25,7008.0
1768311000,7008.0,7036.5,7000.0,7023.25
1768311900,7023.0,7024.25,7012.75,7020.0
1768312800,7019.75,7024.5,7017.75,7023.5
1768313700,7023.25,7027.5,7018.0,7018.5
1768314600,7018.5,7024.25,7012.0,7014.25
1768315500,7014.25,7015.0,7005.0,7005.5
1768316400,7005.25,7008.25,6994.25,6997.5
1768317300,6997.5,6997.5,6983.25,6990.0
1768318200,6989.75,7000.5,6988.0,6993.5
1768319100,6993.5,7003.25,6988.75,7000.25
1768320000,7000.25,7002.75,6997.75,7001.25
1768320900,7001.25,7005.75,6986.5,6997.75
1768321800,6997.5,7011.25,6995.25,7008.75
1768322700,7008.75,7015.25,7006.5,7012.5
1768323600,7012.25,7014.5,7009.0,7012.0
1768324500,7012.25,7012.75,7002.25,7008.75
1768325400,7008.75,7010.5,6997.5,7000.0
1768326300,7000.0,7004.0,6988.25,6992.25
1768327200,6992.0,6996.75,6987.0,6996.5
1768328100,6996.5,6997.75,6989.5,6992.0
1768329000,6992.0,6999.5,6990.25,6994.0
1768329900,6994.25,6996.75,6988.25,6990.75
1768330800,6991.0,6993.5,6985.0,6986.25
1768331700,6986.5,6994.0,6986.0,6993.0
1768332600,6992.75,6994.5,6990.0,6991.5
1768333500,6991.75,6995.25,6988.5,6992.25
1768334400,6992.25,6992.5,6986.25,6986.75
1768335300,6987.0,6989.0,6982.5,6983.25
1768336200,6983.25,6986.5,6976.75,6986.25
1768337100,6986.25,7003.0,6983.75,7000.75
1768338000,7001.0,7004.25,7000.0,7000.75
1768338900,7000.75,7002.75,7000.5,7001.75
1768339800,7001.75,7002.0,6998.5,6998.5
1768340700,6998.5,6999.75,6998.25,6999.0
1768345200,6998.75,7001.75,6997.5,6999.75
1768346100,6999.75,7000.25,6996.75,6997.5
1768347000,6997.25,7000.0,6997.25,6998.75
1768347900,6998.75,6998.75,6997.25,6997.75
1768348800,6997.75,7002.75,6996.0,7001.5
1768349700,7001.5,7002.5,7000.25,7002.25
1768350600,7002.25,7002.5,6999.0,7000.0
1768351500,7000.0,7001.5,6999.25,6999.5
1768352400,6999.25,7000.5,6996.75,6997.0
1768353300,6997.25,7000.25,6997.25,6999.75
1768354200,6999.75,7000.0,6995.25,6996.0
1768355100,6996.0,6996.25,6992.0,6992.75
1768356000,6992.75,6994.25,6991.0,6993.5
1768356900,6993.5,6995.5,6992.0,6994.75
1768357800,6995.0,6995.0,6992.75,6993.0
1768358700,6993.25,6995.0,6992.75,6994.75
1768359600,6994.75,6999.0,6994.25,6998.25
1768360500,6998.25,6999.0,6997.25,6998.25
1768361400,6998.25,7000.25,6998.25,6999.25
1768362300,6999.25,6999.25,6997.0,6998.5
1768363200,6998.5,6999.0,6995.0,6995.0
1768364100,6994.75,6995.25,6994.25,6994.75
1768365000,6994.5,6994.75,6993.25,6993.5
1768365900,6993.25,6993.25,6989.0,6990.5
1768366800,6990.5,6991.5,6988.75,6990.25
1768367700,6990.0,6990.75,6987.5,6988.5
1768368600,6988.5,6989.5,6987.5,6987.5
1768369500,6987.5,6987.75,6985.25,6986.5
1768370400,6986.5,6986.75,6983.25,6985.75
1768371300,6985.75,6986.25,6984.0,6985.0
1768372200,6985.0,6988.0,6983.75,6987.0
1768373100,6987.25,6989.25,6984.5,6989.25
1768374000,6989.25,6990.25,6987.75,6988.75
1768374900,6989.0,6989.75,6986.25,6988.25
1768375800,6988.5,6990.5,6988.25,6989.5
1768376700,6989.75,6989.75,6987.25,6989.0
1768377600,6989.0,6992.25,6988.5,6990.25
1768378500,6990.25,6991.5,6987.75,6989.75
1768379400,6990.0,6990.25,6986.0,6988.25
1768380300,6988.5,6990.5,6986.0,6989.5
1768381200,6989.75,6993.75,6989.0,6993.25
1768382100,6993.25,6994.0,6991.0,6991.75
1768383000,6992.0,6992.75,6988.75,6990.5
1768383900,6990.5,6991.25,6986.75,6990.0
1768384800,6990.0,6990.25,6986.0,6987.25
1768385700,6987.25,6987.5,6974.75,6977.0
1768386600,6977.0,6977.75,6970.5,6974.0
1768387500,6974.25,6974.5,6967.25,6971.5
1768388400,6971.5,6973.25,6966.5,6972.5
1768389300,6972.5,6976.75,6971.75,6975.5
1768390200,6975.75,6977.5,6972.0,6972.75
1768391100,6973.0,6975.25,6970.75,6972.25
1768392000,6972.25,6974.5,6963.5,6974.0
1768392900,6974.0,6979.75,6973.5,6978.0
1768393800,6978.0,6981.0,6977.0,6978.0
1768394700,6978.0,6978.5,6974.75,6976.0
1768395600,6975.75,6976.75,6971.5,6972.5
1768396500,6972.5,6979.25,6970.5,6979.25
1768397400,6979.0,6982.0,6969.5,6969.5
1768398300,6969.75,6973.0,6966.75,6970.75
1768399200,6971.0,6974.25,6969.5,6972.5
1768400100,6972.5,6974.75,6969.5,6972.25
1768401000,6972.25,6979.5,6956.0,6957.5
1768401900,6957.25,6967.0,6945.5,6948.75
1768402800,6949.0,6968.5,6938.0,6968.25
1768403700,6968.0,6970.75,6949.25,6949.5
1768404600,6949.5,6952.5,6938.5,6940.25
1768405500,6940.0,6942.25,6926.75,6933.25
1768406400,6933.5,6938.5,6931.25,6936.0
1768407300,6936.0,6955.75,6934.5,6953.75
1768408200,6954.0,6957.0,6937.0,6937.25
1768409100,6937.25,6937.25,6923.0,6928.0
1768410000,6927.75,6935.5,6925.25,6934.25
1768410900,6934.25,6935.25,6923.75,6933.25
1768411800,6933.25,6933.25,6924.25,6931.25
1768412700,6931.0,6936.75,6923.75,6928.25
1768413600,6928.0,6936.75,6927.0,6935.5
1768414500,6935.25,6938.5,6930.75,6938.0
1768415400,6938.0,6940.5,6924.5,6931.0
1768416300,6931.0,6944.75,6929.75,6943.0
1768417200,6943.25,6944.5,6938.25,6942.5
1768418100,6942.0,6945.5,6939.75,6943.5
1768419000,6943.75,6946.25,6939.75,6943.75
1768419900,6943.75,6948.5,6941.75,6943.25
1768420800,6943.0,6959.75,6935.5,6950.25
1768421700,6950.25,6954.75,6944.5,6954.25
1768422600,6954.5,6967.75,6954.0,6954.5
1768423500,6954.5,6970.0,6949.25,6968.0
1768424400,6968.25,6970.75,6960.75,6964.5
1768425300,6964.5,6965.25,6960.25,6961.5
1768426200,6961.5,6962.25,6958.25,6960.25
1768427100,6960.0,6963.5,6945.0,6960.25
1768431600,6957.25,6961.0,6953.0,6957.0
1768432500,6957.0,6959.75,6949.5,6957.5
1768433400,6957.5,6960.0,6955.75,6956.75
1768434300,6957.0,6961.0,6956.5,6959.75
1768435200,6959.75,6960.25,6957.75,6958.5
1768436100,6958.25,6959.5,6955.5,6957.0
1768437000,6957.25,6958.75,6957.25,6958.5
1768437900,6958.75,6960.0,6955.75,6958.25
1768438800,6958.25,6965.25,6957.75,6961.5
1768439700,6961.5,6962.5,6959.25,6960.75
1768440600,6960.5,6962.0,6952.5,6960.0
1768441500,6960.5,6964.75,6959.75,6964.25
1768442400,6964.25,6964.5,6962.0,6963.75
1768443300,6963.75,6964.75,6960.0,6960.0
1768444200,6960.5,6961.25,6958.0,6959.5
1768445100,6959.5,6961.25,6958.0,6960.25
1768446000,6960.25,6963.25,6960.25,6961.25
1768446900,6961.25,6963.0,6958.5,6958.5
1768447800,6958.75,6961.5,6956.75,6958.75
1768448700,6958.75,6959.25,6956.0,6956.75
1768449600,6956.75,6958.75,6956.0,6958.75
1768450500,6958.5,6960.25,6956.75,6958.5
1768451400,6958.5,6959.5,6956.5,6957.75
1768452300,6958.0,6958.0,6955.5,6957.0
1768453200,6957.0,6962.75,6956.75,6962.0
1768454100,6962.5,6964.0,6961.75,6963.25
1768455000,6963.0,6966.5,6961.5,6966.25
1768455900,6966.5,6968.5,6962.75,6963.5
1768456800,6963.25,6969.5,6961.25,6967.5
1768457700,6967.75,6977.75,6967.25,6973.5
1768458600,6973.5,6977.25,6970.5,6977.0
1768459500,6977.25,6977.25,6973.5,6973.75
1768460400,6973.75,6975.25,6971.25,6972.0
1768461300,6972.0,6972.75,6969.5,6969.75
1768462200,6970.0,6973.0,6969.25,6970.75
1768463100,6971.25,6972.75,6969.75,6971.75
1768464000,6971.5,6979.75,6968.5,6975.25
1768464900,6975.25,6977.5,6973.25,6973.75
1768465800,6973.75,6978.0,6973.5,6977.5
1768466700,6977.5,6979.0,6974.75,6978.25
1768467600,6978.0,6985.5,6977.0,6985.25
1768468500,6985.5,6989.25,6983.25,6988.0
1768469400,6988.0,6992.5,6988.0,6992.0
1768470300,6991.75,6992.5,6987.25,6988.25
1768471200,6988.25,6990.75,6987.0,6990.5
1768472100,6990.5,6990.75,6986.75,6988.5
1768473000,6988.75,6990.75,6988.0,6990.5
1768473900,6990.75,6991.5,6988.75,6989.5
1768474800,6989.5,6992.75,6989.25,6992.5
1768475700,6992.5,6993.5,6990.5,6990.5
1768476600,6990.5,6993.25,6989.5,6990.75
1768477500,6990.5,6993.5,6990.5,6991.0
1768478400,6990.75,6991.5,6988.25,6989.0
1768479300,6988.75,6990.25,6987.5,6989.5
1768480200,6989.5,6990.75,6987.25,6990.25
1768481100,6990.25,6993.75,6989.25,6992.75
1768482000,6992.5,6995.5,6989.25,6993.25
1768482900,6993.25,6996.5,6992.25,6995.75
1768483800,6995.5,7000.75,6992.75,6999.5
1768484700,6999.5,7002.0,6997.5,6998.0
1768485600,6998.25,7004.0,6997.0,7000.5
1768486500,7000.75,7011.25,6999.75,7009.0
1768487400,7009.0,7009.75,6998.0,7003.5
1768488300,7003.5,7008.5,6994.5,6998.75
1768489200,6999.0,7004.75,6995.25,7002.5
1768490100,7002.75,7010.0,6998.75,7002.25
1768491000,7002.25,7012.0,7001.25,7001.75
1768491900,7001.5,7008.5,6992.25,7007.25
1768492800,7007.25,7011.75,7006.0,7007.5
1768493700,7007.75,7014.75,7006.25,7011.0
1768494600,7010.75,7013.25,7007.5,7012.5
1768495500,7012.5,7016.25,7010.0,7013.0
1768496400,7012.75,7017.25,7011.5,7012.75
1768497300,7012.75,7013.75,7006.5,7007.25
1768498200,7007.0,7010.0,7004.25,7010.0
1768499100,7010.0,7012.75,7001.5,7002.5
1768500000,7002.25,7010.75,7001.25,7008.25
1768500900,7008.5,7011.75,7006.25,7011.5
1768501800,7011.25,7015.25,7010.5,7012.5
1768502700,7012.5,7013.25,7008.75,7009.5
1768503600,7009.5,7009.5,7000.25,7006.25
1768504500,7006.0,7007.5,6997.25,6998.5
1768505400,6998.25,6999.75,6988.5,6996.0
1768506300,6996.0,6998.5,6988.0,6989.75
1768507200,6989.75,6992.75,6985.75,6986.5
1768508100,6986.5,6987.25,6974.75,6980.25
1768509000,6980.25,6984.75,6976.0,6978.75
1768509900,6978.75,6985.0,6975.0,6984.75
1768510800,6984.75,6986.5,6981.0,6981.5
1768511700,6981.25,6983.0,6981.25,6981.75
1768512600,6982.0,6983.75,6981.0,6983.0
1768513500,6983.25,6984.0,6982.5,6983.5
1768518000,6985.25,6987.5,6983.25,6987.25
1768518900,6987.5,6989.75,6986.75,6989.0
1768519800,6989.0,6989.5,6986.25,6987.75
1768520700,6987.5,6991.0,6987.0,6989.5
1768521600,6989.5,6992.0,6987.5,6989.5
1768522500,6989.25,6990.5,6989.0,6990.5
1768523400,6990.5,6992.0,6990.0,6991.75
1768524300,6992.0,6992.5,6990.5,6992.0
1768525200,6992.0,6994.75,6991.25,6991.25
1768526100,6991.5,6992.75,6988.5,6991.5
1768527000,6991.25,6995.5,6991.25,6993.25
1768527900,6993.5,6994.25,6992.75,6993.25
1768528800,6993.25,6995.25,6991.5,6995.25
1768529700,6995.0,6996.5,6994.5,6996.5
1768530600,6996.25,6998.0,6996.25,6997.25
1768531500,6997.25,6998.25,6996.5,6997.5
1768532400,6997.5,6998.5,6996.75,6997.75
1768533300,6998.0,7000.0,6997.5,6998.25
1768534200,6998.5,6999.5,6998.25,6998.75
1768535100,6998.75,6999.5,6997.75,6998.25
1768536000,6998.25,7000.0,6997.75,6999.5
1768536900,6999.75,7003.25,6999.25,7001.25
1768537800,7001.25,7001.75,7000.25,7000.75
1768538700,7000.75,7003.25,7000.75,7003.0
1768539600,7003.25,7003.5,7001.25,7001.5
1768540500,7001.5,7003.75,7001.25,7003.5
1768541400,7003.5,7004.0,7000.75,7001.5
1768542300,7001.5,7002.0,7000.75,7001.5
1768543200,7001.5,7002.0,7000.0,7001.5
1768544100,7001.5,7002.25,7000.5,7001.25
1768545000,7001.5,7002.25,7000.75,7002.0
1768545900,7002.0,7004.0,7001.75,7003.5
1768546800,7003.75,7004.25,7002.25,7003.5
1768547700,7003.25,7005.0,7002.75,7003.5
1768548600,7003.5,7003.75,7000.5,7003.75
1768549500,7003.5,7005.5,7002.75,7003.0
1768550400,7003.0,7006.75,7002.5,7002.75
1768551300,7003.0,7004.5,6999.75,7001.0
1768552200,7001.0,7001.5,6996.75,6999.0
1768553100,6999.0,7002.75,6998.0,7000.0
1768554000,7000.0,7004.0,7000.0,7002.5
1768554900,7002.25,7004.0,6998.5,7003.5
1768555800,7003.75,7004.0,7000.5,7001.25
1768556700,7001.25,7001.5,6998.0,6998.0
1768557600,6998.0,7001.25,6997.25,6999.75
1768558500,6999.75,7002.0,6998.75,7001.5
1768559400,7001.5,7003.75,7001.5,7002.75
1768560300,7002.75,7003.5,7001.0,7001.75
1768561200,7001.75,7002.75,6999.5,7002.5
1768562100,7002.5,7004.0,7001.75,7003.5
1768563000,7003.75,7004.25,7000.0,7000.25
1768563900,7000.0,7000.25,6991.75,6993.25
1768564800,6993.0,6995.75,6991.0,6994.5
1768565700,6994.75,6995.75,6990.0,6992.75
1768566600,6992.75,6996.5,6991.5,6996.25
1768567500,6996.25,6997.5,6987.5,6991.75
1768568400,6991.75,6992.5,6989.0,6991.0
1768569300,6991.0,6993.5,6988.5,6992.5
1768570200,6992.5,6995.25,6988.75,6991.0
1768571100,6990.75,6994.0,6990.5,6990.75
1768572000,6990.75,6994.0,6990.25,6992.5
1768572900,6992.25,6999.25,6991.5,6996.5
1768573800,6996.5,7002.0,6990.25,6990.5
1768574700,6990.75,6998.0,6978.75,6979.0
1768575600,6979.0,6987.75,6975.25,6982.5
1768576500,6982.25,6985.5,6974.5,6976.25
1768577400,6976.0,6977.0,6960.5,6966.25
1768578300,6966.5,6978.5,6963.75,6978.25
1768579200,6978.25,6986.75,6975.0,6982.5
1768580100,6983.0,6988.5,6981.25,6987.25
1768581000,6987.5,6992.5,6986.75,6991.75
1768581900,6992.0,6995.0,6981.5,6987.0
1768582800,6986.75,6989.75,6984.75,6987.5
1768583700,6987.5,6990.0,6984.25,6985.5
1768584600,6985.0,6989.25,6982.5,6987.0
1768585500,6987.0,6987.0,6979.0,6979.25
1768586400,6979.25,6987.5,6978.0,6985.5
1768587300,6985.75,6992.0,6985.75,6990.25
1768588200,6990.0,6992.75,6987.75,6988.75
1768589100,6989.0,6990.25,6986.0,6986.75
1768590000,6986.75,6997.5,6985.0,6985.75
1768590900,6985.75,6987.25,6980.0,6980.75
1768591800,6981.0,6990.5,6980.5,6987.5
1768592700,6987.75,6990.25,6986.25,6987.0
1768593600,6987.0,6989.0,6985.25,6988.25
1768594500,6988.25,6988.5,6982.0,6982.0
1768595400,6982.0,6985.0,6978.25,6981.0
1768596300,6980.75,6985.5,6975.0,6976.5
1768597200,6976.5,6980.25,6973.5,6976.0
1768598100,6976.25,6978.5,6975.5,6978.0
1768599000,6978.25,6978.25,6976.0,6976.75
1768599900,6977.0,6978.5,6976.75,6978.0
1768777200,6941.0,6941.0,6911.0,6926.0
1768778100,6926.0,6930.5,6917.5,6928.75
1768779000,6928.75,6932.0,6926.0,6928.0
1768779900,6928.0,6933.75,6922.75,6933.5
1768780800,6933.25,6933.75,6922.0,6924.25
1768781700,6924.25,6924.25,6914.25,6919.0
1768782600,6918.75,6926.25,6916.5,6924.25
1768783500,6924.0,6926.0,6921.5,6923.25
1768784400,6923.0,6925.0,6918.25,6924.25
1768785300,6924.0,6927.25,6919.75,6920.75
1768786200,6921.0,6923.0,6918.25,6918.75
1768787100,6919.0,6920.0,6914.25,6915.75
1768788000,6916.0,6921.75,6915.75,6920.75
1768788900,6920.25,6921.25,6919.5,6920.25
1768789800,6920.0,6921.5,6918.5,6920.25
1768790700,6920.25,6922.75,6919.25,6922.5
1768791600,6922.25,6922.75,6919.25,6920.75
1768792500,6920.75,6921.25,6915.5,6917.0
1768793400,6917.25,6920.0,6916.0,6919.0
1768794300,6919.25,6919.25,6914.75,6917.75
1768795200,6917.75,6918.5,6915.75,6916.5
1768796100,6916.5,6917.75,6915.75,6917.5
1768797000,6917.5,6918.25,6916.75,6917.25
1768797900,6917.25,6917.5,6914.25,6915.0
1768798800,6915.25,6916.75,6913.0,6914.75
1768799700,6914.75,6920.0,6912.75,6920.0
1768800600,6920.0,6921.0,6917.25,6918.5
1768801500,6918.25,6919.5,6915.75,6916.75
1768802400,6917.0,6920.0,6916.25,6919.75
1768803300,6919.75,6920.25,6917.5,6918.5
1768804200,6918.5,6920.75,6917.5,6920.0
1768805100,6920.0,6922.0,6915.25,6916.0
1768806000,6915.75,6917.0,6907.75,6915.25
1768806900,6915.5,6916.75,6912.5,6912.75
1768807800,6912.5,6913.5,6905.25,6906.0
1768808700,6906.0,6909.25,6904.25,6908.5
1768809600,6908.25,6915.5,6908.25,6912.0
1768810500,6912.25,6923.5,6910.75,6917.5
1768811400,6917.75,6924.5,6917.0,6917.25
1768812300,6917.5,6921.25,6916.25,6920.75
1768813200,6921.0,6922.0,6910.25,6912.0
1768814100,6912.0,6914.25,6898.25,6904.0
1768815000,6903.5,6906.0,6890.25,6892.0
1768815900,6892.0,6897.5,6892.0,6894.5
1768816800,6894.5,6899.75,6891.5,6899.5
1768817700,6899.75,6903.5,6897.75,6901.25
1768818600,6901.25,6901.75,6893.25,6893.75
1768819500,6894.0,6897.0,6892.0,6893.5
1768820400,6893.5,6896.0,6891.25,6894.5
1768821300,6894.25,6900.25,6893.75,6899.5
1768822200,6899.5,6899.75,6895.75,6897.75
1768823100,6897.75,6899.0,6896.0,6898.5
1768824000,6898.25,6900.5,6895.0,6899.0
1768824900,6899.0,6901.75,6898.5,6900.5
1768825800,6900.5,6908.25,6900.0,6908.0
1768826700,6908.0,6909.75,6905.0,6905.5
1768827600,6905.5,6908.0,6903.25,6903.25
1768828500,6903.5,6903.75,6896.5,6898.75
1768829400,6898.75,6905.5,6897.25,6904.0
1768830300,6903.5,6906.5,6902.25,6902.25
1768831200,6902.5,6907.0,6898.0,6898.5
1768832100,6898.75,6899.5,6894.5,6896.5
1768833000,6896.5,6897.25,6888.25,6889.25
1768833900,6889.0,6900.0,6887.25,6900.0
1768834800,6899.75,6904.5,6899.0,6901.5
1768835700,6901.5,6902.0,6895.25,6899.5
1768836600,6899.5,6902.25,6896.0,6901.0
1768837500,6901.0,6903.25,6896.75,6902.0
1768838400,6902.25,6912.0,6900.75,6911.75
1768839300,6912.0,6912.5,6900.0,6902.0
1768840200,6902.0,6909.5,6901.75,6908.0
1768841100,6908.0,6911.0,6908.0,6910.25
1768842000,6910.0,6914.75,6908.25,6911.75
1768842900,6911.75,6916.25,6910.5,6916.25
1768843800,6916.25,6917.0,6913.0,6915.5
1768844700,6915.5,6916.5,6912.25,6913.25
1768863600,6913.5,6916.75,6909.25,6911.5
1768864500,6911.5,6913.5,6910.5,6912.25
1768865400,6912.5,6913.0,6908.5,6909.5
1768866300,6909.5,6911.5,6906.0,6907.0
1768867200,6907.25,6907.75,6901.0,6902.5
1768868100,6902.5,6902.5,6896.0,6897.25
1768869000,6897.25,6910.75,6896.5,6909.25
1768869900,6909.5,6910.5,6902.5,6904.0
1768870800,6904.25,6910.0,6904.0,6908.0
1768871700,6908.25,6912.25,6906.5,6912.0
