timestamp,open,high,low,close,volume
2026-04-06 00:38:00,6619.5,6620.75,6619.5,6620.75,96
2026-04-06 00:39:00,6620.75,6620.75,6619.75,6620.0,51
2026-04-06 00:40:00,6620.0,6620.5,6618.5,6619.0,103
2026-04-06 00:41:00,6619.0,6620.75,6618.75,6620.75,138
2026-04-06 00:42:00,6620.75,6621.75,6620.0,6620.5,93
2026-04-06 00:43:00,6620.5,6621.0,6620.5,6620.5,51
2026-04-06 00:44:00,6620.5,6620.75,6620.0,6620.75,35
2026-04-06 00:45:00,6620.75,6621.0,6619.75,6620.0,82
2026-04-06 00:46:00,6619.75,6620.0,6619.25,6619.5,66
2026-04-06 00:47:00,6619.75,6620.0,6619.5,6619.75,31
2026-04-06 00:48:00,6620.0,6621.0,6620.0,6620.25,70
2026-04-06 00:49:00,6620.5,6621.25,6620.5,6621.0,85
2026-04-06 00:50:00,6621.0,6621.0,6620.0,6620.25,43
2026-04-06 00:51:00,6620.25,6621.75,6620.0,6621.75,60
2026-04-06 00:52:00,6622.0,6622.5,6621.25,6621.75,131
2026-04-06 00:53:00,6621.75,6621.75,6621.25,6621.5,30
2026-04-06 00:54:00,6621.75,6622.0,6621.25,6621.5,29
2026-04-06 00:55:00,6621.75,6622.25,6621.5,6621.5,18
2026-04-06 00:56:00,6621.25,6621.25,6619.75,6620.25,86
2026-04-06 00:57:00,6620.25,6621.5,6620.0,6621.25,63
2026-04-06 00:58:00,6621.25,6621.25,6620.5,6621.0,43
2026-04-06 00:59:00,6621.0,6621.25,6620.5,6621.0,24
2026-04-06 01:00:00,6621.0,6622.0,6621.0,6621.25,47
2026-04-06 01:01:00,6621.0,6622.0,6620.5,6621.5,96
2026-04-06 01:02:00,6621.5,6621.5,6620.5,6621.0,68
2026-04-06 01:03:00,6620.75,6621.75,6620.75,6621.5,38
2026-04-06 01:04:00,6621.5,6622.0,6621.25,6621.5,34
2026-04-06 01:05:00,6621.5,6622.5,6621.25,6621.75,112
2026-04-06 01:06:00,6621.75,6621.75,6620.75,6621.0,43
2026-04-06 01:07:00,6621.0,6621.75,6620.75,6621.75,33
2026-04-06 01:08:00,6621.75,6622.0,6620.75,6621.75,47
2026-04-06 01:09:00,6621.75,6624.0,6621.75,6623.5,127
2026-04-06 01:10:00,6623.75,6623.75,6622.5,6622.75,60
2026-04-06 01:11:00,6622.75,6623.0,6622.25,6622.5,69
2026-04-06 01:12:00,6622.25,6622.75,6621.5,6621.75,37
2026-04-06 01:13:00,6622.0,6623.75,6621.5,6621.5,115
2026-04-06 01:14:00,6621.5,6622.5,6621.5,6622.25,54
2026-04-06 01:15:00,6622.25,6622.75,6622.0,6622.0,43
2026-04-06 01:16:00,6622.25,6623.5,6622.0,6623.5,72
2026-04-06 01:17:00,6623.5,6623.5,6622.5,6622.75,56
2026-04-06 01:18:00,6622.5,6623.75,6622.5,6623.5,49
2026-04-06 01:19:00,6623.5,6623.75,6622.75,6623.75,45
2026-04-06 01:20:00,6623.75,6624.0,6623.25,6623.25,82
2026-04-06 01:21:00,6623.25,6623.25,6621.0,6621.75,143
2026-04-06 01:22:00,6621.5,6622.5,6621.5,6622.0,102
2026-04-06 01:23:00,6622.25,6623.0,6621.5,6622.75,102
2026-04-06 01:24:00,6622.75,6623.75,6622.75,6623.5,64
2026-04-06 01:25:00,6623.25,6623.25,6622.5,6622.5,49
2026-04-06 01:26:00,6622.25,6623.0,6622.0,6622.5,54
2026-04-06 01:27:00,6622.5,6623.0,6622.0,6622.5,67
2026-04-06 01:28:00,6622.25,6622.25,6621.25,6621.25,40
2026-04-06 01:29:00,6621.75,6621.75,6620.5,6621.0,60
2026-04-06 01:30:00,6621.25,6621.25,6618.5,6619.0,224
2026-04-06 01:31:00,6619.25,6620.5,6619.0,6620.5,131
2026-04-06 01:32:00,6620.25,6620.5,6617.5,6618.25,182
2026-04-06 01:33:00,6618.25,6619.5,6618.25,6619.25,86
2026-04-06 01:34:00,6619.0,6619.75,6618.0,6619.5,164
2026-04-06 01:35:00,6619.5,6619.5,6618.25,6618.5,89
2026-04-06 01:36:00,6618.5,6619.0,6618.5,6618.5,56
2026-04-06 01:37:00,6618.5,6619.0,6618.25,6618.25,76
2026-04-06 01:38:00,6618.25,6619.25,6617.75,6618.75,109
2026-04-06 01:39:00,6618.5,6618.75,6618.0,6618.0,62
2026-04-06 01:40:00,6618.0,6618.75,6616.75,6616.75,115
2026-04-06 01:41:00,6616.75,6616.75,6615.25,6616.0,171
2026-04-06 01:42:00,6616.0,6616.25,6615.5,6616.25,75
2026-04-06 01:43:00,6616.0,6616.75,6616.0,6616.75,87
2026-04-06 01:44:00,6616.5,6616.75,6616.0,6616.25,54
2026-04-06 01:45:00,6616.5,6617.0,6615.75,6616.5,159
2026-04-06 01:46:00,6616.5,6617.75,6615.75,6615.75,122
2026-04-06 01:47:00,6615.75,6616.5,6615.25,6616.5,59
2026-04-06 01:48:00,6616.25,6616.25,6613.25,6613.75,148
2026-04-06 01:49:00,6613.75,6614.75,6613.5,6614.5,89
2026-04-06 01:50:00,6614.0,6616.0,6614.0,6615.5,90
2026-04-06 01:51:00,6615.25,6616.25,6615.0,6616.0,63
2026-04-06 01:52:00,6616.0,6616.0,6615.25,6615.5,46
2026-04-06 01:53:00,6615.5,6617.0,6615.5,6616.75,59
2026-04-06 01:54:00,6616.75,6617.5,6616.5,6617.25,60
2026-04-06 01:55:00,6617.25,6618.5,6617.25,6617.25,99
2026-04-06 01:56:00,6617.25,6618.0,6616.5,6617.75,69
2026-04-06 01:57:00,6617.5,6617.75,6616.75,6616.75,20
2026-04-06 01:58:00,6617.0,6618.0,6617.0,6617.5,29
2026-04-06 01:59:00,6617.5,6617.5,6616.75,6617.25,28
2026-04-06 02:00:00,6617.0,6617.0,6614.75,6615.25,162
2026-04-06 02:01:00,6615.5,6616.5,6614.75,6614.75,87
2026-04-06 02:02:00,6615.0,6616.0,6614.75,6615.75,64
2026-04-06 02:03:00,6616.0,6617.0,6615.0,6615.25,95
2026-04-06 02:04:00,6615.0,6616.25,6614.75,6616.0,72
2026-04-06 02:05:00,6616.0,6616.75,6615.25,6616.75,63
2026-04-06 02:06:00,6617.0,6619.5,6617.0,6619.25,120
2026-04-06 02:07:00,6619.5,6621.25,6618.75,6621.0,258
2026-04-06 02:08:00,6620.75,6621.5,6620.25,6620.75,92
2026-04-06 02:09:00,6620.75,6621.0,6620.25,6620.5,101
2026-04-06 02:10:00,6620.5,6621.25,6620.25,6621.0,79
2026-04-06 02:11:00,6621.25,6623.0,6621.25,6623.0,177
2026-04-06 02:12:00,6623.0,6626.5,6622.75,6626.25,333
2026-04-06 02:13:00,6626.0,6627.5,6625.75,6627.0,273
2026-04-06 02:14:00,6627.0,6628.0,6626.5,6627.25,229
2026-04-06 02:15:00,6627.25,6627.25,6625.5,6626.25,162
2026-04-06 02:16:00,6626.25,6626.75,6624.5,6624.5,210
2026-04-06 02:17:00,6624.5,6625.5,6624.0,6624.0,98
2026-04-06 02:18:00,6624.0,6624.0,6622.0,6623.0,137
2026-04-06 02:19:00,6623.5,6623.5,6621.5,6622.0,72
2026-04-06 02:20:00,6622.0,6622.75,6621.5,6621.5,116
2026-04-06 02:21:00,6621.5,6622.5,6621.5,6622.25,57
2026-04-06 02:22:00,6622.25,6622.25,6619.75,6620.25,106
2026-04-06 02:23:00,6620.25,6620.75,6619.5,6620.75,107
2026-04-06 02:24:00,6621.0,6622.25,6621.0,6621.5,115
2026-04-06 02:25:00,6621.0,6621.5,6620.0,6620.5,54
2026-04-06 02:26:00,6620.25,6620.75,6619.75,6620.25,72
2026-04-06 02:27:00,6620.0,6620.75,6619.75,6620.5,38
2026-04-06 02:28:00,6620.25,6620.5,6617.75,6617.75,172
2026-04-06 02:29:00,6618.0,6618.0,6616.0,6616.75,241
2026-04-06 02:30:00,6616.75,6616.75,6614.5,6616.5,253
2026-04-06 02:31:00,6616.5,6618.5,6616.25,6618.25,126
2026-04-06 02:32:00,6618.5,6619.75,6618.5,6619.5,89
2026-04-06 02:33:00,6619.25,6619.25,6618.0,6618.0,37
2026-04-06 02:34:00,6618.5,6618.75,6617.25,6617.5,51
2026-04-06 02:35:00,6617.75,6618.25,6617.0,6617.25,107
2026-04-06 02:36:00,6617.25,6617.5,6617.0,6617.5,36
2026-04-06 02:37:00,6617.75,6617.75,6616.5,6616.5,57
2026-04-06 02:38:00,6616.25,6617.25,6616.0,6617.0,71
2026-04-06 02:39:00,6617.0,6618.25,6617.0,6618.0,71
2026-04-06 02:40:00,6618.0,6618.0,6616.75,6616.75,47
2026-04-06 02:41:00,6617.0,6617.75,6616.5,6617.25,43
2026-04-06 02:42:00,6617.75,6618.25,6617.25,6617.75,99
2026-04-06 02:43:00,6618.0,6619.75,6618.0,6619.5,62
2026-04-06 02:44:00,6619.5,6619.5,6618.5,6618.5,45
2026-04-06 02:45:00,6618.25,6618.25,6616.25,6616.5,93
2026-04-06 02:46:00,6616.75,6617.25,6615.75,6616.25,83
2026-04-06 02:47:00,6616.5,6617.25,6616.25,6617.0,111
2026-04-06 02:48:00,6616.75,6618.25,6616.75,6618.0,93
2026-04-06 02:49:00,6618.25,6619.25,6618.25,6619.0,90
2026-04-06 02:50:00,6618.75,6632.0,6618.5,6623.75,2667
2026-04-06 02:51:00,6624.0,6631.0,6623.0,6629.0,968
2026-04-06 02:52:00,6629.5,6632.5,6627.5,6629.0,623
2026-04-06 02:53:00,6628.75,6629.25,6623.5,6625.0,577
2026-04-06 02:54:00,6625.0,6625.5,6622.0,6623.25,221
2026-04-06 02:55:00,6623.5,6624.0,6622.0,6622.75,130
2026-04-06 02:56:00,6622.5,6624.75,6622.25,6624.0,123
2026-04-06 02:57:00,6624.0,6624.75,6623.0,6624.75,121
2026-04-06 02:58:00,6624.5,6625.25,6623.25,6624.0,121
2026-04-06 02:59:00,6624.25,6625.5,6623.25,6624.5,273
2026-04-06 03:00:00,6624.75,6626.0,6623.0,6624.75,238
2026-04-06 03:01:00,6624.5,6624.5,6621.5,6622.0,146
2026-04-06 03:02:00,6622.0,6622.5,6621.0,6622.0,149
2026-04-06 03:03:00,6622.0,6622.0,6621.0,6621.5,37
2026-04-06 03:04:00,6621.0,6621.0,6618.5,6619.0,148
2026-04-06 03:05:00,6619.0,6620.25,6618.75,6619.5,93
2026-04-06 03:06:00,6619.5,6620.5,6618.25,6618.75,142
2026-04-06 03:07:00,6619.0,6619.75,6619.0,6619.25,67
2026-04-06 03:08:00,6619.25,6619.75,6617.75,6617.75,107
2026-04-06 03:09:00,6617.75,6618.75,6616.0,6616.5,242
2026-04-06 03:10:00,6616.25,6617.5,6614.25,6617.25,255
2026-04-06 03:11:00,6617.5,6618.0,6614.25,6614.5,492
2026-04-06 03:12:00,6614.5,6616.5,6614.5,6616.0,129
2026-04-06 03:13:00,6616.0,6617.25,6616.0,6617.25,81
2026-04-06 03:14:00,6617.0,6618.25,6616.0,6618.25,218
2026-04-06 03:15:00,6618.5,6623.75,6618.5,6623.0,435
2026-04-06 03:16:00,6623.25,6625.5,6621.5,6621.75,289
2026-04-06 03:17:00,6622.0,6623.5,6621.5,6623.0,143
2026-04-06 03:18:00,6622.5,6622.75,6621.5,6622.0,86
2026-04-06 03:19:00,6622.25,6622.25,6620.5,6620.75,95
2026-04-06 03:20:00,6621.0,6621.75,6621.0,6621.5,36
2026-04-06 03:21:00,6621.25,6623.25,6621.25,6623.0,69
2026-04-06 03:22:00,6623.0,6623.0,6621.25,6621.75,149
2026-04-06 03:23:00,6621.25,6621.25,6617.5,6619.25,190
2026-04-06 03:24:00,6619.25,6619.5,6618.0,6619.25,133
2026-04-06 03:25:00,6619.5,6622.0,6619.5,6621.25,163
2026-04-06 03:26:00,6621.25,6621.75,6621.25,6621.75,35
2026-04-06 03:27:00,6621.5,6621.5,6620.0,6620.0,77
2026-04-06 03:28:00,6620.0,6620.75,6619.5,6620.5,124
2026-04-06 03:29:00,6620.75,6621.75,6619.75,6620.25,156
2026-04-06 03:30:00,6620.0,6622.25,6619.5,6621.75,254
2026-04-06 03:31:00,6621.75,6624.0,6621.25,6622.75,265
2026-04-06 03:32:00,6622.75,6624.25,6622.0,6622.75,201
2026-04-06 03:33:00,6623.0,6623.5,6621.75,6621.75,126
2026-04-06 03:34:00,6622.0,6624.0,6621.25,6623.75,205
2026-04-06 03:35:00,6623.75,6625.25,6623.5,6624.75,169
2026-04-06 03:36:00,6624.75,6627.0,6624.0,6626.75,311
2026-04-06 03:37:00,6626.5,6626.75,6625.5,6625.5,197
2026-04-06 03:38:00,6625.75,6627.25,6625.5,6627.0,141
2026-04-06 03:39:00,6626.75,6626.75,6625.25,6625.25,115
2026-04-06 03:40:00,6625.25,6625.25,6624.0,6624.5,76
2026-04-06 03:41:00,6624.5,6627.0,6622.75,6626.0,257
2026-04-06 03:42:00,6626.0,6629.75,6626.0,6629.25,354
2026-04-06 03:43:00,6629.0,6630.0,6626.75,6627.25,196
2026-04-06 03:44:00,6627.5,6628.0,6627.0,6627.75,93
2026-04-06 03:45:00,6628.0,6629.25,6627.0,6628.5,197
2026-04-06 03:46:00,6628.75,6629.75,6628.0,6628.25,170
2026-04-06 03:47:00,6628.25,6630.0,6627.75,6629.25,132
2026-04-06 03:48:00,6629.25,6633.0,6629.0,6631.5,238
2026-04-06 03:49:00,6631.5,6632.25,6629.5,6632.25,236
2026-04-06 03:50:00,6631.75,6633.0,6631.25,6632.75,262
2026-04-06 03:51:00,6632.5,6635.0,6632.5,6634.25,339
2026-04-06 03:52:00,6634.75,6639.5,6634.0,6638.75,724
2026-04-06 03:53:00,6638.25,6639.0,6635.75,6635.75,535
2026-04-06 03:54:00,6635.25,6635.75,6634.0,6634.75,276
2026-04-06 03:55:00,6635.0,6637.0,6634.5,6636.75,194
2026-04-06 03:56:00,6636.75,6638.25,6636.25,6637.75,126
2026-04-06 03:57:00,6637.75,6638.0,6636.75,6637.75,110
2026-04-06 03:58:00,6638.0,6638.75,6636.0,6636.25,201
2026-04-06 03:59:00,6636.25,6636.25,6634.0,6634.75,275
2026-04-06 04:00:00,6634.75,6639.25,6634.75,6637.5,407
2026-04-06 04:01:00,6637.25,6638.5,6636.25,6637.5,184
2026-04-06 04:02:00,6637.75,6639.25,6637.75,6639.0,313
2026-04-06 04:03:00,6639.25,6640.75,6638.5,6640.25,400
2026-04-06 04:04:00,6640.25,6641.0,6639.25,6640.75,361
2026-04-06 04:05:00,6640.75,6641.5,6638.25,6640.0,256
2026-04-06 04:06:00,6640.0,6640.5,6636.75,6637.0,289
2026-04-06 04:07:00,6636.75,6637.25,6636.0,6637.0,242
2026-04-06 04:08:00,6637.0,6638.5,6636.5,6638.0,271
2026-04-06 04:09:00,6638.0,6639.0,6638.0,6638.25,117
2026-04-06 04:10:00,6638.25,6638.25,6637.0,6637.0,139
2026-04-06 04:11:00,6637.0,6639.5,6636.75,6639.0,175
2026-04-06 04:12:00,6638.75,6638.75,6637.25,6638.0,139
2026-04-06 04:13:00,6638.25,6638.75,6637.75,6637.75,171
2026-04-06 04:14:00,6637.75,6638.5,6637.0,6638.25,179
2026-04-06 04:15:00,6638.25,6640.0,6638.0,6638.75,153
2026-04-06 04:16:00,6638.5,6639.25,6636.75,6639.0,190
2026-04-06 04:17:00,6639.25,6640.0,6638.0,6638.75,146
2026-04-06 04:18:00,6638.5,6638.5,6635.5,6636.0,139
2026-04-06 04:19:00,6636.0,6637.0,6635.25,6636.5,177
2026-04-06 04:20:00,6636.5,6638.75,6636.5,6638.75,200
2026-04-06 04:21:00,6638.5,6639.25,6637.25,6639.0,109
2026-04-06 04:22:00,6638.75,6639.5,6638.25,6639.25,180
2026-04-06 04:23:00,6639.0,6639.75,6638.25,6638.25,128
2026-04-06 04:24:00,6638.25,6640.25,6637.5,6639.75,160
2026-04-06 04:25:00,6640.0,6643.0,6639.0,6642.75,457
2026-04-06 04:26:00,6642.5,6643.0,6641.75,6642.75,263
2026-04-06 04:27:00,6643.0,6643.25,6641.75,6642.0,147
2026-04-06 04:28:00,6642.0,6642.25,6639.75,6640.5,267
2026-04-06 04:29:00,6640.75,6642.25,6640.75,6642.0,174
2026-04-06 04:30:00,6642.25,6642.75,6641.0,6641.25,157
2026-04-06 04:31:00,6641.5,6642.75,6641.0,6642.75,168
2026-04-06 04:32:00,6642.5,6644.25,6642.0,6643.0,263
2026-04-06 04:33:00,6643.0,6643.25,6642.25,6643.0,145
2026-04-06 04:34:00,6643.25,6645.25,6643.25,6644.25,726
2026-04-06 04:35:00,6644.0,6646.5,6643.75,6646.25,470
2026-04-06 04:36:00,6646.25,6648.75,6645.5,6648.5,428
2026-04-06 04:37:00,6648.0,6648.75,6646.0,6646.25,278
2026-04-06 04:38:00,6646.5,6648.25,6646.25,6647.5,186
2026-04-06 04:39:00,6647.25,6647.75,6646.75,6647.0,129
2026-04-06 04:40:00,6647.25,6648.0,6646.5,6647.75,73
2026-04-06 04:41:00,6647.75,6649.0,6647.5,6648.5,171
2026-04-06 04:42:00,6648.5,6649.75,6647.25,6648.0,231
2026-04-06 04:43:00,6648.0,6648.75,6647.25,6648.75,132
2026-04-06 04:44:00,6649.0,6650.0,6648.5,6649.0,156
2026-04-06 04:45:00,6649.0,6649.0,6647.25,6647.25,154
2026-04-06 04:46:00,6647.25,6648.5,6647.25,6648.25,146
2026-04-06 04:47:00,6648.5,6649.0,6647.0,6647.5,165
2026-04-06 04:48:00,6647.5,6648.5,6647.0,6648.0,221
2026-04-06 04:49:00,6647.75,6649.5,6647.75,6648.5,183
2026-04-06 04:50:00,6648.25,6648.25,6646.25,6646.25,122
2026-04-06 04:51:00,6646.75,6646.75,6645.5,6645.5,100
2026-04-06 04:52:00,6645.5,6645.5,6644.0,6644.75,187
2026-04-06 04:53:00,6644.5,6644.5,6643.75,6643.75,169
2026-04-06 04:54:00,6643.75,6645.75,6643.75,6645.5,78
2026-04-06 04:55:00,6645.25,6645.5,6644.75,6645.0,61
2026-04-06 04:56:00,6645.0,6645.75,6644.25,6645.75,66
2026-04-06 04:57:00,6645.5,6647.25,6645.5,6647.0,73
2026-04-06 04:58:00,6647.0,6647.0,6645.0,6645.0,117
2026-04-06 04:59:00,6644.75,6645.0,6644.5,6645.0,78
2026-04-06 05:00:00,6645.0,6646.75,6644.5,6646.5,374
2026-04-06 05:01:00,6646.5,6648.25,6646.0,6647.5,331
2026-04-06 05:02:00,6647.25,6649.25,6647.0,6648.0,332
2026-04-06 05:03:00,6648.0,6649.75,6648.0,6649.25,186
2026-04-06 05:04:00,6649.25,6649.75,6648.25,6648.75,236
2026-04-06 05:05:00,6648.75,6651.25,6648.0,6648.0,535
2026-04-06 05:06:00,6647.75,6649.25,6647.5,6649.0,138
2026-04-06 05:07:00,6648.75,6648.75,6646.5,6647.25,211
2026-04-06 05:08:00,6647.25,6648.75,6647.25,6648.25,227
2026-04-06 05:09:00,6648.5,6648.75,6646.75,6647.5,93
2026-04-06 05:10:00,6647.75,6649.0,6646.75,6646.75,83
2026-04-06 05:11:00,6646.75,6647.25,6646.25,6646.75,146
2026-04-06 05:12:00,6647.0,6647.0,6646.0,6646.25,88
2026-04-06 05:13:00,6646.25,6646.75,6646.0,6646.25,102
2026-04-06 05:14:00,6646.5,6646.5,6646.0,6646.25,138
2026-04-06 05:15:00,6646.5,6647.0,6645.0,6645.25,224
2026-04-06 05:16:00,6645.25,6646.5,6645.0,6645.0,124
2026-04-06 05:17:00,6645.25,6645.5,6644.25,6644.5,76
2026-04-06 05:18:00,6644.75,6647.5,6644.75,6647.5,407
2026-04-06 05:19:00,6647.5,6649.25,6647.0,6649.0,256
2026-04-06 05:20:00,6648.75,6649.5,6648.75,6648.75,187
2026-04-06 05:21:00,6648.5,6649.75,6648.25,6649.5,319
2026-04-06 05:22:00,6649.25,6651.0,6649.25,6650.75,866
2026-04-06 05:23:00,6650.75,6651.0,6649.25,6649.25,195
2026-04-06 05:24:00,6649.25,6649.75,6645.75,6646.25,278
2026-04-06 05:25:00,6646.25,6647.0,6645.25,6646.0,234
2026-04-06 05:26:00,6645.75,6647.0,6645.25,6646.5,133
2026-04-06 05:27:00,6646.5,6647.25,6646.5,6646.75,107
2026-04-06 05:28:00,6646.5,6646.75,6646.0,6646.25,172
2026-04-06 05:29:00,6646.0,6647.0,6645.75,6646.5,143
2026-04-06 05:30:00,6646.75,6647.75,6646.25,6647.5,81
2026-04-06 05:31:00,6647.5,6648.0,6646.0,6648.0,360
2026-04-06 05:32:00,6648.25,6648.25,6647.25,6647.75,64
2026-04-06 05:33:00,6648.0,6648.0,6647.5,6648.0,61
2026-04-06 05:34:00,6648.0,6648.25,6647.5,6647.5,75
2026-04-06 05:35:00,6647.5,6647.75,6647.0,6647.0,53
2026-04-06 05:36:00,6646.75,6647.0,6646.0,6646.25,134
2026-04-06 05:37:00,6646.5,6646.5,6645.75,6646.0,72
2026-04-06 05:38:00,6646.25,6646.5,6646.0,6646.0,92
2026-04-06 05:39:00,6646.0,6646.0,6645.5,6645.75,82
2026-04-06 05:40:00,6646.0,6646.25,6644.75,6645.75,112
2026-04-06 05:41:00,6645.75,6646.0,6645.0,6645.5,95
2026-04-06 05:42:00,6645.25,6645.75,6645.25,6645.5,102
2026-04-06 05:43:00,6645.75,6645.75,6645.0,6645.25,28
2026-04-06 05:44:00,6645.25,6645.5,6643.75,6644.0,287
2026-04-06 05:45:00,6644.25,6644.75,6644.0,6644.0,172
2026-04-06 05:46:00,6644.25,6645.0,6643.75,6644.5,218
2026-04-06 05:47:00,6644.5,6645.25,6644.5,6644.5,136
2026-04-06 05:48:00,6644.5,6645.0,6642.75,6644.0,321
2026-04-06 05:49:00,6644.0,6645.0,6643.75,6644.5,140
2026-04-06 05:50:00,6644.25,6644.5,6641.5,6642.75,218
2026-04-06 05:51:00,6643.0,6644.0,6641.5,6643.5,429
2026-04-06 05:52:00,6643.75,6644.25,6642.5,6642.75,102
2026-04-06 05:53:00,6642.75,6643.25,6640.5,6640.75,248
2026-04-06 05:54:00,6640.5,6641.25,6635.75,6639.5,1340
2026-04-06 05:55:00,6639.5,6641.5,6639.5,6640.25,285
2026-04-06 05:56:00,6640.25,6640.25,6638.25,6638.75,240
2026-04-06 05:57:00,6639.0,6639.0,6636.75,6638.0,272
2026-04-06 05:58:00,6637.75,6637.75,6636.25,6637.0,331
2026-04-06 05:59:00,6637.0,6637.5,6636.5,6637.25,242
2026-04-06 06:00:00,6637.5,6637.75,6635.5,6635.75,236
2026-04-06 06:01:00,6636.0,6637.0,6635.5,6636.0,365
2026-04-06 06:02:00,6636.25,6638.75,6636.0,6636.25,268
2026-04-06 06:03:00,6636.25,6637.25,6635.5,6637.25,196
2026-04-06 06:04:00,6637.0,6638.5,6637.0,6638.25,136
2026-04-06 06:05:00,6638.25,6638.5,6637.75,6638.0,97
2026-04-06 06:06:00,6638.25,6641.0,6638.25,6641.0,214
2026-04-06 06:07:00,6640.75,6641.25,6640.25,6640.5,69
2026-04-06 06:08:00,6640.75,6641.25,6640.75,6641.25,71
2026-04-06 06:09:00,6641.75,6642.25,6641.0,6641.5,110
2026-04-06 06:10:00,6641.75,6643.0,6641.25,6641.75,149
2026-04-06 06:11:00,6641.75,6641.75,6640.75,6640.75,72
2026-04-06 06:12:00,6640.75,6641.5,6639.5,6641.5,90
2026-04-06 06:13:00,6641.5,6641.75,6640.25,6640.25,92
2026-04-06 06:14:00,6640.5,6641.0,6639.5,6639.75,73
2026-04-06 06:15:00,6640.0,6640.0,6638.5,6638.75,72
2026-04-06 06:16:00,6638.5,6640.0,6638.0,6639.75,121
2026-04-06 06:17:00,6639.5,6640.25,6639.25,6639.75,59
2026-04-06 06:18:00,6639.5,6639.5,6638.5,6639.25,63
2026-04-06 06:19:00,6639.75,6640.0,6638.5,6639.25,97
2026-04-06 06:20:00,6639.0,6639.25,6638.25,6638.25,55
2026-04-06 06:21:00,6638.5,6639.0,6638.25,6638.75,25
2026-04-06 06:22:00,6638.75,6639.5,6638.75,6639.0,58
2026-04-06 06:23:00,6639.5,6640.0,6639.25,6639.5,48
2026-04-06 06:24:00,6639.5,6639.75,6638.0,6638.25,65
2026-04-06 06:25:00,6638.0,6638.0,6636.5,6637.5,146
2026-04-06 06:26:00,6637.5,6637.5,6634.25,6634.75,488
2026-04-06 06:27:00,6634.75,6635.25,6633.5,6635.25,199
2026-04-06 06:28:00,6635.25,6637.0,6635.25,6637.0,108
2026-04-06 06:29:00,6637.0,6637.25,6636.25,6636.75,141
2026-04-06 06:30:00,6636.5,6637.0,6635.25,6636.25,96
2026-04-06 06:31:00,6636.75,6638.25,6636.5,6637.75,90
2026-04-06 06:32:00,6637.75,6638.0,6636.75,6637.5,54
2026-04-06 06:33:00,6637.5,6638.75,6637.5,6638.25,78
2026-04-06 06:34:00,6638.25,6638.25,6637.75,6638.0,48
2026-04-06 06:35:00,6638.25,6638.5,6637.5,6638.0,60
2026-04-06 06:36:00,6638.0,6640.25,6637.75,6640.0,136
2026-04-06 06:37:00,6639.75,6640.25,6639.0,6639.5,100
2026-04-06 06:38:00,6639.5,6640.75,6639.0,6639.25,325
2026-04-06 06:39:00,6639.0,6639.0,6638.25,6638.5,80
2026-04-06 06:40:00,6638.5,6639.25,6638.5,6639.25,55
2026-04-06 06:41:00,6639.0,6639.25,6638.5,6639.0,74
2026-04-06 06:42:00,6638.75,6639.0,6637.75,6638.25,54
2026-04-06 06:43:00,6638.75,6638.75,6637.25,6638.0,70
2026-04-06 06:44:00,6638.25,6638.25,6637.25,6638.0,69
2026-04-06 06:45:00,6638.25,6638.75,6637.25,6637.5,50
2026-04-06 06:46:00,6637.25,6637.5,6619.0,6624.75,4746
2026-04-06 06:47:00,6625.0,6630.0,6625.0,6627.75,958
2026-04-06 06:48:00,6627.75,6633.75,6627.5,6633.25,719
2026-04-06 06:49:00,6633.0,6635.5,6631.25,6633.25,661
2026-04-06 06:50:00,6633.25,6635.0,6631.75,6634.25,400
2026-04-06 06:51:00,6633.75,6633.75,6629.5,6630.75,447
2026-04-06 06:52:00,6630.5,6634.25,6630.5,6633.75,327
2026-04-06 06:53:00,6633.5,6634.5,6632.25,6634.0,339
2026-04-06 06:54:00,6633.75,6633.75,6629.5,6630.5,365
2026-04-06 06:55:00,6630.75,6632.25,6630.5,6631.5,241
2026-04-06 06:56:00,6631.75,6632.75,6631.5,6631.5,240
2026-04-06 06:57:00,6631.5,6632.25,6629.25,6630.75,365
2026-04-06 06:58:00,6630.75,6630.75,6629.25,6630.0,193
2026-04-06 06:59:00,6630.25,6631.25,6629.5,6631.0,188
2026-04-06 07:00:00,6631.25,6631.25,6628.75,6629.0,250
2026-04-06 07:01:00,6628.75,6630.0,6628.5,6629.0,151
2026-04-06 07:02:00,6629.25,6631.0,6628.5,6628.75,466
2026-04-06 07:03:00,6629.0,6629.25,6625.5,6626.5,824
2026-04-06 07:04:00,6626.75,6628.5,6625.0,6628.25,482
2026-04-06 07:05:00,6628.0,6628.75,6627.25,6628.0,174
2026-04-06 07:06:00,6628.25,6630.0,6627.25,6628.5,226
2026-04-06 07:07:00,6628.5,6628.5,6626.75,6627.75,263
2026-04-06 07:08:00,6627.75,6629.5,6627.5,6628.5,120
2026-04-06 07:09:00,6628.5,6629.5,6628.0,6628.75,202
2026-04-06 07:10:00,6629.0,6629.25,6626.0,6627.25,278
2026-04-06 07:11:00,6627.0,6627.75,6624.5,6625.0,436
2026-04-06 07:12:00,6625.0,6626.75,6624.5,6625.5,211
2026-04-06 07:13:00,6625.75,6627.25,6625.5,6627.0,210
2026-04-06 07:14:00,6627.25,6628.5,6625.75,6626.25,270
2026-04-06 07:15:00,6626.0,6627.75,6624.5,6627.0,289
2026-04-06 07:16:00,6626.5,6628.75,6626.5,6627.75,244
