timestamp,open,high,low,close,volume
2026-04-13 09:35:00,6835.75,6836.0,6826.5,6833.25,18395
2026-04-13 09:40:00,6833.25,6835.75,6829.25,6830.25,13652
2026-04-13 09:45:00,6830.5,6851.25,6827.75,6849.25,36338
2026-04-13 09:50:00,6849.0,6855.5,6841.25,6847.75,41458
2026-04-13 09:55:00,6847.75,6859.0,6845.5,6858.5,23743
2026-04-13 10:00:00,6858.0,6861.5,6849.5,6854.5,29595
2026-04-13 10:05:00,6854.5,6859.5,6852.5,6855.0,17956
2026-04-13 10:10:00,6854.75,6855.0,6850.0,6852.0,15271
2026-04-13 10:15:00,6852.0,6852.5,6846.75,6851.5,17619
2026-04-13 10:20:00,6851.25,6856.75,6845.0,6856.25,27220
2026-04-13 10:25:00,6856.0,6857.75,6853.0,6857.0,14431
2026-04-13 10:30:00,6857.25,6861.5,6855.75,6858.75,15328
2026-04-13 10:35:00,6858.75,6859.0,6854.25,6856.5,11371
2026-04-13 10:40:00,6856.5,6863.0,6855.75,6861.25,13600
2026-04-13 10:45:00,6861.25,6862.25,6856.25,6857.25,10785
2026-04-13 10:50:00,6857.5,6864.0,6856.0,6862.5,12673
2026-04-13 10:55:00,6862.5,6868.25,6859.5,6867.0,18344
2026-04-13 11:00:00,6866.75,6867.0,6859.0,6859.5,19565
2026-04-13 11:05:00,6859.75,6862.5,6857.75,6861.5,15810
2026-04-13 11:10:00,6861.5,6864.75,6859.5,6861.5,12249
2026-04-13 11:15:00,6861.75,6863.25,6857.5,6858.25,10897
2026-04-13 11:20:00,6858.25,6862.25,6857.25,6858.0,8948
2026-04-13 11:25:00,6858.0,6860.0,6856.0,6856.5,10325
2026-04-13 11:30:00,6856.5,6857.5,6853.75,6856.25,10417
2026-04-13 11:35:00,6856.0,6864.0,6855.0,6861.0,17287
2026-04-13 11:40:00,6861.0,6862.25,6855.75,6856.75,10057
2026-04-13 11:45:00,6856.5,6857.75,6854.25,6856.25,8085
2026-04-13 11:50:00,6856.25,6856.75,6854.5,6854.75,6011
2026-04-13 11:55:00,6854.5,6857.75,6854.25,6856.25,6256
2026-04-13 12:00:00,6856.0,6857.25,6851.25,6853.25,10561
2026-04-13 12:05:00,6853.25,6865.5,6851.75,6858.25,25575
2026-04-13 12:10:00,6858.25,6862.25,6857.75,6860.25,8692
2026-04-13 12:15:00,6860.0,6864.0,6858.5,6863.5,8926
2026-04-13 12:20:00,6863.25,6870.75,6863.25,6868.5,22049
2026-04-13 12:25:00,6868.75,6878.0,6867.75,6875.5,21668
2026-04-13 12:30:00,6875.5,6881.75,6872.75,6875.25,24577
2026-04-13 12:35:00,6875.25,6884.75,6875.0,6876.75,22061
2026-04-13 12:40:00,6876.5,6880.5,6868.5,6877.25,27178
2026-04-13 12:45:00,6877.25,6885.75,6876.25,6882.0,21112
2026-04-13 12:50:00,6882.0,6890.0,6881.0,6882.75,20694
2026-04-13 12:55:00,6882.75,6885.5,6879.75,6884.75,10167
2026-04-13 13:00:00,6884.75,6887.25,6883.25,6886.25,10585
2026-04-13 13:05:00,6886.5,6887.0,6882.5,6884.25,8938
2026-04-13 13:10:00,6884.25,6885.5,6883.25,6885.0,7000
2026-04-13 13:15:00,6885.0,6890.0,6884.5,6887.5,9505
2026-04-13 13:20:00,6887.5,6887.5,6884.25,6884.5,7676
2026-04-13 13:25:00,6884.75,6886.75,6884.25,6886.5,5230
2026-04-13 13:30:00,6886.5,6888.75,6885.0,6885.25,7066
2026-04-13 13:35:00,6885.0,6886.0,6882.25,6884.25,7131
2026-04-13 13:40:00,6884.0,6885.25,6882.5,6883.25,5860
2026-04-13 13:45:00,6883.25,6883.75,6881.75,6882.5,5713
2026-04-13 13:50:00,6882.25,6884.5,6880.25,6883.5,10289
2026-04-13 13:55:00,6883.5,6885.0,6882.25,6883.25,4891
2026-04-13 14:00:00,6883.25,6887.5,6883.0,6885.5,7474
2026-04-13 14:05:00,6885.75,6887.5,6885.0,6886.75,4316
2026-04-13 14:10:00,6886.75,6888.0,6886.5,6887.5,4147
2026-04-13 14:15:00,6887.25,6888.0,6886.25,6886.5,4300
2026-04-13 14:20:00,6886.5,6888.5,6885.25,6885.5,5803
2026-04-13 14:25:00,6885.5,6886.75,6884.0,6885.5,6125
2026-04-13 14:30:00,6885.5,6887.5,6884.5,6887.25,5391
2026-04-13 14:35:00,6887.25,6888.75,6886.25,6888.25,4722
2026-04-13 14:40:00,6888.25,6890.0,6887.5,6889.5,5779
2026-04-13 14:45:00,6889.75,6894.0,6889.5,6893.0,11272
2026-04-13 14:50:00,6893.25,6896.0,6892.25,6895.5,11343
2026-04-13 14:55:00,6895.5,6896.75,6894.25,6894.75,9715
2026-04-13 15:00:00,6894.75,6897.75,6894.5,6895.75,9076
2026-04-13 15:05:00,6895.75,6895.75,6893.0,6894.75,7315
2026-04-13 15:10:00,6894.75,6895.0,6892.0,6893.5,7180
2026-04-13 15:15:00,6893.75,6896.75,6893.0,6896.5,6681
2026-04-13 15:20:00,6896.5,6899.75,6895.75,6899.25,8273
2026-04-13 15:25:00,6899.25,6900.25,6899.0,6900.0,9248
2026-04-13 15:30:00,6899.75,6904.5,6898.25,6902.75,13704
2026-04-13 15:35:00,6903.0,6907.25,6901.5,6903.75,13243
2026-04-13 15:40:00,6903.75,6904.5,6901.25,6903.75,9285
2026-04-13 15:45:00,6903.75,6903.75,6899.5,6902.25,11621
2026-04-13 15:50:00,6902.25,6921.0,6902.0,6918.25,50570
2026-04-13 15:55:00,6918.5,6924.75,6918.25,6921.25,98718
2026-04-13 16:00:00,6921.25,6923.0,6919.25,6921.75,31361
2026-04-13 16:05:00,6922.0,6925.5,6921.5,6924.0,7722
2026-04-13 16:10:00,6924.0,6924.75,6922.75,6923.25,4791
2026-04-13 16:15:00,6923.25,6923.5,6921.75,6923.0,3114
2026-04-13 16:20:00,6923.0,6925.75,6922.75,6924.0,3233
2026-04-13 16:25:00,6924.0,6924.75,6923.25,6923.75,1495
2026-04-13 16:30:00,6923.5,6925.75,6923.25,6925.0,1321
2026-04-13 16:35:00,6925.0,6926.75,6924.5,6924.75,2153
2026-04-13 16:40:00,6924.75,6926.0,6924.5,6925.75,608
2026-04-13 16:45:00,6925.75,6928.25,6925.75,6926.5,2041
2026-04-13 16:50:00,6926.5,6927.75,6926.5,6927.5,1180
2026-04-13 16:55:00,6927.5,6928.0,6926.75,6927.5,2843
2026-04-13 18:00:00,6925.25,6928.0,6924.25,6926.0,1345
2026-04-13 18:05:00,6926.25,6930.0,6926.25,6927.0,1195
2026-04-13 18:10:00,6926.75,6927.5,6926.25,6927.5,394
2026-04-13 18:15:00,6927.25,6928.25,6926.75,6927.25,354
2026-04-13 18:20:00,6927.0,6927.75,6926.0,6926.0,382
2026-04-13 18:25:00,6926.25,6926.25,6925.75,6925.75,258
2026-04-13 18:30:00,6925.75,6926.5,6925.5,6926.0,285
2026-04-13 18:35:00,6926.0,6927.25,6925.75,6926.75,256
2026-04-13 18:40:00,6926.75,6928.0,6925.5,6926.25,706
2026-04-13 18:45:00,6926.5,6927.0,6925.0,6925.75,520
2026-04-13 18:50:00,6926.0,6927.75,6925.75,6927.25,317
2026-04-13 18:55:00,6927.5,6928.25,6927.25,6927.25,177
2026-04-13 19:00:00,6927.5,6929.25,6925.25,6928.0,1486
2026-04-13 19:05:00,6928.0,6931.25,6927.25,6930.5,1444
2026-04-13 19:10:00,6930.5,6931.75,6929.0,6929.25,667
2026-04-13 19:15:00,6929.25,6930.0,6929.25,6929.5,310
2026-04-13 19:20:00,6929.25,6929.5,6928.25,6928.25,310
2026-04-13 19:25:00,6928.5,6928.75,6927.75,6928.0,234
2026-04-13 19:30:00,6927.75,6928.0,6926.75,6927.5,433
2026-04-13 19:35:00,6927.25,6928.25,6926.75,6928.0,328
2026-04-13 19:40:00,6928.0,6928.75,6927.5,6928.5,307
2026-04-13 19:45:00,6928.25,6930.0,6927.0,6927.0,620
2026-04-13 19:50:00,6927.0,6927.25,6925.5,6926.0,517
2026-04-13 19:55:00,6926.0,6927.25,6925.0,6925.75,1310
2026-04-13 20:00:00,6925.75,6925.75,6922.75,6923.0,1460
2026-04-13 20:05:00,6923.0,6923.25,6920.5,6922.0,1472
2026-04-13 20:10:00,6922.0,6924.25,6921.5,6924.25,611
2026-04-13 20:15:00,6924.25,6925.5,6923.75,6924.25,832
2026-04-13 20:20:00,6924.25,6925.75,6923.0,6923.5,697
2026-04-13 20:25:00,6923.5,6923.5,6922.25,6923.25,730
2026-04-13 20:30:00,6923.0,6927.75,6923.0,6927.25,1619
2026-04-13 20:35:00,6927.25,6927.75,6926.75,6927.0,583
2026-04-13 20:40:00,6927.0,6927.25,6926.0,6926.5,378
2026-04-13 20:45:00,6926.25,6926.75,6925.25,6925.75,306
2026-04-13 20:50:00,6925.5,6926.0,6924.5,6925.5,516
2026-04-13 20:55:00,6925.5,6926.0,6925.0,6926.0,295
2026-04-13 21:00:00,6926.0,6926.0,6922.0,6923.5,710
2026-04-13 21:05:00,6923.5,6924.75,6923.5,6923.75,386
2026-04-13 21:10:00,6924.0,6925.0,6923.25,6925.0,273
2026-04-13 21:15:00,6925.0,6925.5,6924.5,6925.0,467
2026-04-13 21:20:00,6924.75,6926.0,6923.5,6924.0,562
2026-04-13 21:25:00,6924.0,6924.75,6924.0,6924.5,204
2026-04-13 21:30:00,6924.25,6924.25,6922.5,6923.75,724
2026-04-13 21:35:00,6923.75,6924.5,6923.25,6924.25,451
2026-04-13 21:40:00,6924.25,6925.25,6924.0,6924.75,471
2026-04-13 21:45:00,6925.0,6926.0,6925.0,6925.25,400
2026-04-13 21:50:00,6925.0,6925.5,6924.5,6924.75,227
2026-04-13 21:55:00,6925.0,6925.0,6923.5,6923.75,283
2026-04-13 22:00:00,6923.75,6924.25,6923.25,6924.25,289
2026-04-13 22:05:00,6924.0,6926.5,6924.0,6926.25,451
2026-04-13 22:10:00,6926.25,6927.25,6925.75,6926.75,400
2026-04-13 22:15:00,6926.75,6927.25,6926.25,6926.5,204
2026-04-13 22:20:00,6926.25,6926.25,6924.5,6925.0,320
2026-04-13 22:25:00,6925.0,6926.75,6924.75,6926.5,283
2026-04-13 22:30:00,6926.25,6926.25,6925.25,6926.0,213
2026-04-13 22:35:00,6925.75,6926.5,6925.25,6926.5,142
2026-04-13 22:40:00,6926.25,6927.5,6926.25,6926.25,282
2026-04-13 22:45:00,6926.25,6926.75,6925.75,6926.0,287
2026-04-13 22:50:00,6925.75,6926.0,6924.75,6925.0,296
2026-04-13 22:55:00,6925.0,6925.75,6924.75,6925.5,320
2026-04-13 23:00:00,6925.75,6925.75,6923.0,6924.25,546
2026-04-13 23:05:00,6924.0,6924.25,6922.75,6923.25,246
2026-04-13 23:10:00,6923.5,6924.25,6923.5,6923.5,168
2026-04-13 23:15:00,6923.5,6924.0,6923.0,6923.75,164
2026-04-13 23:20:00,6923.5,6923.75,6922.75,6923.0,225
2026-04-13 23:25:00,6923.25,6923.25,6922.25,6923.0,418
2026-04-13 23:30:00,6923.0,6923.5,6922.5,6922.5,203
2026-04-13 23:35:00,6922.5,6922.75,6922.0,6922.75,220
2026-04-13 23:40:00,6922.75,6923.5,6922.5,6923.25,211
2026-04-13 23:45:00,6923.0,6923.5,6922.5,6923.5,279
2026-04-13 23:50:00,6923.5,6924.5,6923.5,6923.75,250
2026-04-13 23:55:00,6923.75,6924.75,6923.75,6924.25,228
2026-04-14 00:00:00,6924.0,6924.25,6923.5,6924.25,178
2026-04-14 00:05:00,6924.25,6924.5,6923.75,6924.0,115
2026-04-14 00:10:00,6924.25,6924.25,6923.5,6923.75,95
2026-04-14 00:15:00,6923.75,6925.75,6923.75,6925.25,485
2026-04-14 00:20:00,6925.0,6925.75,6924.5,6925.0,214
2026-04-14 00:25:00,6925.25,6925.5,6924.5,6924.75,91
2026-04-14 00:30:00,6924.75,6925.0,6924.25,6924.5,161
2026-04-14 00:35:00,6924.5,6925.0,6923.75,6924.25,234
2026-04-14 00:40:00,6924.0,6924.5,6923.75,6924.0,178
2026-04-14 00:45:00,6924.25,6925.25,6924.25,6925.25,162
2026-04-14 00:50:00,6925.25,6925.5,6925.0,6925.0,126
2026-04-14 00:55:00,6925.0,6925.5,6925.0,6925.25,130
2026-04-14 01:00:00,6925.25,6925.5,6924.5,6924.75,211
2026-04-14 01:05:00,6924.75,6925.25,6924.5,6925.0,115
2026-04-14 01:10:00,6925.25,6925.5,6924.75,6925.25,226
2026-04-14 01:15:00,6925.5,6926.0,6925.0,6925.25,173
2026-04-14 01:20:00,6925.25,6925.75,6923.75,6924.0,322
2026-04-14 01:25:00,6924.0,6925.25,6923.25,6924.75,511
2026-04-14 01:30:00,6924.75,6924.75,6921.75,6922.0,389
2026-04-14 01:35:00,6922.0,6922.75,6921.5,6922.0,378
2026-04-14 01:40:00,6922.0,6923.25,6922.0,6922.75,209
2026-04-14 01:45:00,6922.5,6923.75,6922.5,6923.25,217
2026-04-14 01:50:00,6923.0,6923.0,6921.75,6922.5,314
2026-04-14 01:55:00,6922.5,6922.75,6921.75,6922.0,193
2026-04-14 02:00:00,6922.0,6922.75,6921.75,6922.25,445
2026-04-14 02:05:00,6922.0,6922.25,6921.25,6921.75,598
2026-04-14 02:10:00,6921.5,6922.5,6920.75,6921.5,450
2026-04-14 02:15:00,6921.5,6921.75,6920.25,6921.25,597
2026-04-14 02:20:00,6921.25,6922.25,6920.75,6921.75,410
2026-04-14 02:25:00,6921.75,6924.0,6921.25,6923.25,966
2026-04-14 02:30:00,6923.0,6924.25,6922.5,6924.25,827
2026-04-14 02:35:00,6924.25,6927.25,6924.25,6926.25,1159
2026-04-14 02:40:00,6926.0,6927.5,6925.75,6926.25,556
2026-04-14 02:45:00,6926.25,6926.25,6924.75,6925.0,499
2026-04-14 02:50:00,6925.0,6925.0,6923.75,6924.0,373
2026-04-14 02:55:00,6924.25,6926.75,6923.5,6926.0,704
2026-04-14 03:00:00,6926.0,6930.75,6924.75,6929.75,2900
2026-04-14 03:05:00,6929.5,6936.5,6929.25,6935.5,2774
2026-04-14 03:10:00,6935.5,6936.0,6931.25,6933.75,2745
2026-04-14 03:15:00,6933.75,6934.5,6931.75,6932.0,1301
2026-04-14 03:20:00,6932.0,6936.0,6931.75,6931.75,1844
2026-04-14 03:25:00,6931.75,6935.0,6931.25,6934.0,976
2026-04-14 03:30:00,6933.75,6938.0,6933.75,6935.5,1630
2026-04-14 03:35:00,6935.5,6937.25,6934.75,6936.75,817
2026-04-14 03:40:00,6936.75,6938.0,6932.25,6933.5,1558
2026-04-14 03:45:00,6933.25,6935.0,6933.0,6933.75,913
2026-04-14 03:50:00,6933.75,6934.0,6931.25,6932.5,982
2026-04-14 03:55:00,6932.5,6934.25,6932.5,6933.25,679
2026-04-14 04:00:00,6933.25,6935.5,6931.75,6934.75,1415
2026-04-14 04:05:00,6934.75,6935.75,6933.25,6934.0,838
2026-04-14 04:10:00,6934.0,6937.0,6933.0,6935.5,1618
2026-04-14 04:15:00,6935.5,6937.0,6932.75,6935.5,1201
2026-04-14 04:20:00,6935.25,6936.5,6934.75,6935.5,466
2026-04-14 04:25:00,6935.75,6937.25,6935.75,6936.75,689
2026-04-14 04:30:00,6937.0,6939.0,6936.0,6936.75,859
2026-04-14 04:35:00,6936.75,6937.25,6934.5,6937.25,778
2026-04-14 04:40:00,6937.0,6938.25,6936.0,6937.5,854
2026-04-14 04:45:00,6937.75,6939.5,6937.5,6939.0,1015
2026-04-14 04:50:00,6939.0,6940.75,6938.5,6939.75,1233
2026-04-14 04:55:00,6939.75,6940.0,6938.75,6939.75,802
2026-04-14 05:00:00,6940.0,6942.25,6940.0,6941.75,1148
2026-04-14 05:05:00,6942.0,6942.0,6939.5,6941.25,960
2026-04-14 05:10:00,6941.0,6941.25,6939.5,6941.0,797
2026-04-14 05:15:00,6941.0,6941.75,6939.25,6939.25,829
2026-04-14 05:20:00,6939.25,6939.5,6937.75,6939.0,800
2026-04-14 05:25:00,6939.0,6939.0,6936.5,6937.25,825
2026-04-14 05:30:00,6937.0,6937.0,6932.75,6935.25,1425
2026-04-14 05:35:00,6935.25,6936.25,6934.75,6935.5,592
2026-04-14 05:40:00,6935.5,6936.25,6933.75,6934.5,734
2026-04-14 05:45:00,6934.5,6934.5,6933.0,6933.25,1038
2026-04-14 05:50:00,6933.0,6934.25,6932.5,6933.25,618
2026-04-14 05:55:00,6933.25,6934.25,6932.75,6933.5,1192
2026-04-14 06:00:00,6933.5,6934.25,6931.25,6934.0,1551
2026-04-14 06:05:00,6934.0,6936.5,6934.0,6936.25,1098
2026-04-14 06:10:00,6936.25,6936.5,6934.75,6935.75,965
2026-04-14 06:15:00,6935.75,6937.25,6935.25,6937.0,451
2026-04-14 06:20:00,6936.75,6936.75,6934.75,6936.25,898
2026-04-14 06:25:00,6936.25,6936.25,6933.5,6935.5,749
2026-04-14 06:30:00,6935.5,6936.0,6932.75,6933.75,1479
2026-04-14 06:35:00,6934.0,6936.5,6929.5,6929.75,2694
2026-04-14 06:40:00,6929.75,6931.25,6928.0,6928.5,1258
2026-04-14 06:45:00,6928.75,6930.75,6928.25,6930.5,1245
2026-04-14 06:50:00,6930.5,6932.25,6930.0,6931.5,957
2026-04-14 06:55:00,6931.5,6932.0,6929.0,6929.5,833
2026-04-14 07:00:00,6929.25,6931.0,6928.0,6930.25,1291
2026-04-14 07:05:00,6930.25,6931.75,6930.0,6930.75,959
2026-04-14 07:10:00,6931.0,6933.0,6931.0,6931.5,1107
2026-04-14 07:15:00,6931.5,6933.75,6931.5,6933.5,1069
2026-04-14 07:20:00,6933.75,6936.0,6933.75,6935.75,1571
2026-04-14 07:25:00,6935.75,6937.5,6935.25,6936.25,1315
2026-04-14 07:30:00,6936.5,6937.5,6934.25,6935.25,1421
2026-04-14 07:35:00,6935.5,6936.75,6935.0,6936.5,902
2026-04-14 07:40:00,6936.5,6937.25,6935.25,6935.25,857
2026-04-14 07:45:00,6935.25,6939.0,6934.75,6936.0,1607
2026-04-14 07:50:00,6936.25,6937.5,6936.25,6936.25,1326
2026-04-14 07:55:00,6936.25,6945.25,6934.75,6939.0,8215
2026-04-14 08:00:00,6939.25,6942.75,6939.0,6941.25,2775
2026-04-14 08:05:00,6941.0,6942.75,6940.25,6941.75,2286
2026-04-14 08:10:00,6941.75,6944.75,6939.75,6940.5,2144
2026-04-14 08:15:00,6940.5,6942.75,6939.75,6942.5,1395
2026-04-14 08:20:00,6942.25,6942.25,6937.25,6937.75,2145
2026-04-14 08:25:00,6937.5,6945.0,6937.25,6944.75,3497
2026-04-14 08:30:00,6944.75,6949.5,6939.0,6941.5,6275
2026-04-14 08:35:00,6941.75,6943.5,6939.5,6941.5,3646
2026-04-14 08:40:00,6941.75,6943.25,6940.25,6940.75,2522
2026-04-14 08:45:00,6941.0,6941.25,6939.25,6940.5,1987
2026-04-14 08:50:00,6940.5,6940.75,6936.5,6938.5,2908
2026-04-14 08:55:00,6938.5,6940.25,6937.25,6939.75,2117
2026-04-14 09:00:00,6939.75,6939.75,6937.25,6938.75,2407
2026-04-14 09:05:00,6938.75,6939.25,6937.25,6938.0,2628
2026-04-14 09:10:00,6937.75,6941.5,6937.5,6940.0,2789
2026-04-14 09:15:00,6940.25,6942.75,6940.0,6942.0,2845
2026-04-14 09:20:00,6942.0,6942.25,6939.5,6941.5,2881
2026-04-14 09:25:00,6941.5,6941.5,6937.5,6937.75,5952
2026-04-14 09:30:00,6937.75,6947.25,6937.5,6945.75,38586
2026-04-14 09:35:00,6945.75,6954.75,6945.25,6951.5,32541
2026-04-14 09:40:00,6951.5,6961.25,6951.0,6960.0,26122
2026-04-14 09:45:00,6959.75,6960.25,6955.5,6959.25,23782
2026-04-14 09:50:00,6959.25,6960.25,6956.0,6957.5,16192
2026-04-14 09:55:00,6957.25,6959.25,6955.75,6956.5,13920
2026-04-14 10:00:00,6956.5,6960.0,6956.0,6958.25,18869
2026-04-14 10:05:00,6958.25,6966.0,6957.5,6965.75,19582
2026-04-14 10:10:00,6965.75,6971.0,6963.25,6970.75,20443
2026-04-14 10:15:00,6970.5,6972.25,6967.25,6968.25,19914
2026-04-14 10:20:00,6968.5,6972.0,6968.0,6969.75,15555
2026-04-14 10:25:00,6969.75,6972.0,6968.0,6971.75,12804
2026-04-14 10:30:00,6971.5,6972.0,6969.75,6970.5,11111
2026-04-14 10:35:00,6970.5,6975.75,6969.5,6970.0,17994
2026-04-14 10:40:00,6970.0,6971.75,6967.75,6970.5,11418
2026-04-14 10:45:00,6970.75,6977.0,6970.25,6975.25,13280
2026-04-14 10:50:00,6975.25,6978.75,6972.5,6978.75,13275
2026-04-14 10:55:00,6978.75,6979.0,6976.5,6977.0,9083
2026-04-14 11:00:00,6977.0,6977.75,6974.25,6974.5,12190
2026-04-14 11:05:00,6974.5,6975.0,6970.75,6972.0,14070
2026-04-14 11:10:00,6971.75,6973.5,6971.0,6971.75,9481
2026-04-14 11:15:00,6971.75,6979.0,6971.25,6977.75,12195
2026-04-14 11:20:00,6978.0,6982.5,6976.75,6981.25,17594
2026-04-14 11:25:00,6981.5,6987.0,6981.25,6984.75,16436
2026-04-14 11:30:00,6984.75,6988.5,6984.5,6986.75,12861
2026-04-14 11:35:00,6986.5,6989.75,6986.5,6989.0,10188
2026-04-14 11:40:00,6989.0,6993.5,6987.0,6990.25,14724
2026-04-14 11:45:00,6990.5,6992.75,6990.25,6991.25,11072
2026-04-14 11:50:00,6991.5,6995.25,6991.25,6994.0,10161
2026-04-14 11:55:00,6994.25,6994.5,6990.0,6990.5,12823
2026-04-14 12:00:00,6990.75,6993.75,6989.75,6992.75,11935
2026-04-14 12:05:00,6993.0,6993.5,6991.0,6992.75,6594
2026-04-14 12:10:00,6992.75,6993.75,6990.75,6992.0,5971
2026-04-14 12:15:00,6992.0,6995.0,6991.5,6995.0,7601
2026-04-14 12:20:00,6995.0,6997.5,6994.0,6996.75,9882
2026-04-14 12:25:00,6997.0,6999.25,6996.5,6998.25,9238
2026-04-14 12:30:00,6998.25,6999.5,6994.75,6995.25,10787
2026-04-14 12:35:00,6995.0,6996.75,6993.75,6996.0,7857
2026-04-14 12:40:00,6995.75,6997.25,6994.75,6997.0,6112
2026-04-14 12:45:00,6996.75,6998.25,6995.75,6998.0,5480
2026-04-14 12:50:00,6998.0,6998.25,6992.75,6993.0,10327
2026-04-14 12:55:00,6993.25,6993.5,6990.0,6991.25,9458
2026-04-14 13:00:00,6991.5,6994.75,6991.25,6993.5,10026
2026-04-14 13:05:00,6993.5,6995.75,6992.5,6993.25,6763
2026-04-14 13:10:00,6993.5,6995.0,6993.0,6994.25,4842
2026-04-14 13:15:00,6994.5,6999.0,6994.0,6999.0,7538
2026-04-14 13:20:00,6998.75,7002.5,6998.5,7001.25,11798
2026-04-14 13:25:00,7001.25,7001.25,6998.5,6999.5,8138
2026-04-14 13:30:00,6999.5,7003.25,6999.25,7002.25,7203
2026-04-14 13:35:00,7002.0,7003.0,7000.25,7001.5,7240
2026-04-14 13:40:00,7001.25,7002.75,7000.5,7002.25,5114
2026-04-14 13:45:00,7002.25,7002.5,7001.0,7001.75,4117
2026-04-14 13:50:00,7001.75,7002.5,6998.0,6999.0,7349
2026-04-14 13:55:00,6999.0,6999.75,6998.0,6999.5,5419
2026-04-14 14:00:00,6999.5,7001.5,6999.25,7000.5,6928
2026-04-14 14:05:00,7000.5,7000.75,6998.75,7000.5,5256
2026-04-14 14:10:00,7000.5,7000.5,6997.0,6997.25,6913
2026-04-14 14:15:00,6997.5,6998.0,6989.25,6991.75,13238
2026-04-14 14:20:00,6991.75,6993.5,6984.0,6985.25,21901
2026-04-14 14:25:00,6985.25,6990.75,6983.25,6988.25,13545
2026-04-14 14:30:00,6988.0,6990.25,6987.25,6988.5,7239
2026-04-14 14:35:00,6988.75,6992.5,6988.75,6992.0,8655
2026-04-14 14:40:00,6991.75,6994.0,6987.0,6987.75,10265
2026-04-14 14:45:00,6987.75,6990.0,6985.0,6985.75,8569
2026-04-14 14:50:00,6986.0,6989.5,6985.25,6988.0,9085
2026-04-14 14:55:00,6988.0,6990.0,6987.5,6989.75,4582
2026-04-14 15:00:00,6989.5,6994.5,6988.75,6994.0,11727
2026-04-14 15:05:00,6993.75,6996.75,6993.75,6995.75,8233
2026-04-14 15:10:00,6995.5,6999.75,6994.75,6997.0,9977
2026-04-14 15:15:00,6997.0,7000.5,6996.75,6998.5,9381
2026-04-14 15:20:00,6998.5,7003.25,6998.5,7003.0,10364
2026-04-14 15:25:00,7002.75,7005.0,7002.5,7004.5,9908
2026-04-14 15:30:00,7004.75,7008.0,7001.5,7001.75,15872
2026-04-14 15:35:00,7002.0,7006.25,6999.25,7005.5,14515
2026-04-14 15:40:00,7005.5,7006.0,7000.5,7002.75,10754
2026-04-14 15:45:00,7002.75,7004.0,7000.25,7002.5,10082
2026-04-14 15:50:00,7002.5,7006.0,6997.0,6997.5,32567
2026-04-14 15:55:00,6997.75,7006.5,6997.5,7006.0,76987
2026-04-14 16:00:00,7006.0,7007.25,7000.5,7000.75,27459
2026-04-14 16:05:00,7000.75,7002.75,7000.5,7001.5,4894
2026-04-14 16:10:00,7001.5,7003.5,7000.5,7003.25,5005
2026-04-14 16:15:00,7003.0,7004.75,7002.75,7004.5,2219
2026-04-14 16:20:00,7004.5,7005.5,7004.25,7004.5,1546
2026-04-14 16:25:00,7004.25,7005.5,7003.75,7005.5,1569
2026-04-14 16:30:00,7005.5,7006.0,7003.5,7004.25,1076
2026-04-14 16:35:00,7004.25,7005.75,7004.0,7004.25,1117
2026-04-14 16:40:00,7004.0,7005.25,7004.0,7005.25,979
2026-04-14 16:45:00,7005.0,7005.25,7004.25,7005.0,1460
2026-04-14 16:50:00,7004.75,7005.25,7004.5,7005.0,1880
2026-04-14 16:55:00,7004.75,7005.0,7003.75,7004.25,1820
2026-04-14 18:00:00,7004.0,7006.0,7001.75,7004.5,1461
2026-04-14 18:05:00,7004.75,7008.5,7004.75,7007.5,1241
2026-04-14 18:10:00,7007.25,7007.5,7005.75,7006.75,567
2026-04-14 18:15:00,7006.75,7009.0,7006.75,7007.25,580
2026-04-14 18:20:00,7007.25,7008.0,7006.25,7007.5,330
2026-04-14 18:25:00,7007.5,7008.0,7006.5,7006.75,340
2026-04-14 18:30:00,7006.75,7007.5,7005.0,7005.0,629
2026-04-14 18:35:00,7005.25,7007.25,7005.25,7007.0,286
2026-04-14 18:40:00,7007.25,7007.5,7006.5,7007.0,227
2026-04-14 18:45:00,7007.0,7008.0,7005.25,7006.0,365
2026-04-14 18:50:00,7006.25,7006.5,7005.5,7005.75,223
2026-04-14 18:55:00,7005.5,7005.75,7004.75,7005.25,220
2026-04-14 19:00:00,7005.25,7006.25,7005.0,7005.75,218
2026-04-14 19:05:00,7005.75,7008.0,7005.75,7007.75,339
2026-04-14 19:10:00,7007.5,7008.0,7006.5,7006.75,163
2026-04-14 19:15:00,7006.75,7007.5,7006.5,7007.0,157
2026-04-14 19:20:00,7006.75,7008.25,7006.75,7007.5,225
2026-04-14 19:25:00,7007.5,7008.25,7007.25,7007.75,204
2026-04-14 19:30:00,7007.75,7011.5,7006.5,7011.5,1244
2026-04-14 19:35:00,7011.5,7012.25,7009.0,7011.0,1405
2026-04-14 19:40:00,7010.75,7011.0,7008.75,7009.75,574
2026-04-14 19:45:00,7010.0,7013.25,7009.25,7012.75,1023
2026-04-14 19:50:00,7012.75,7013.75,7009.25,7010.25,756
2026-04-14 19:55:00,7010.0,7010.0,7008.5,7008.75,440
2026-04-14 20:00:00,7008.5,7008.5,7006.0,7007.75,1245
2026-04-14 20:05:00,7007.5,7009.75,7007.25,7008.75,747
2026-04-14 20:10:00,7008.75,7008.75,7006.75,7008.25,627
